gene	M1_unstranded	M1_strand1	M1_strand2
GNRH2P	0	0	0
PTPRA	606	332	274
VPS16	1600	828	772
PCED1A	394	187	207
TMEM239	200	117	83
CPXM1	663	361	302
LOC121816269	0	0	0
EBF4	95	51	44
IDH3B	1099	793	848
NOP56	9117	5157	4502
LOC114117648	0	0	0
LOC114117650	0	0	0
LOC114117664	0	0	0
LOC114117656	0	0	0
LOC114117669	0	0	0
LOC114117596	12	0	12
TMC2	28	9	19
SNRPB	1946	1023	923
TGM6	0	0	0
TGM3	0	0	0
STK35	723	399	324
LOC114117597	20	10	10
PDYN	0	0	0
LOC105616720	0	0	0
SIRPA	3428	1697	1731
LOC121816178	0	0	0
LOC121816179	0	0	0
LOC121816180	0	0	0
LOC101114799	59	29	30
LOC101105937	0	0	0
GINS1	288	146	142
LOC121816181	26	20	6
TRNAC-GCA_176	0	0	0
PCMTD2	2340	1195	1145
MYT1	0	0	0
NPBWR2	0	0	0
OPRL1	405	218	187
LKAAEAR1	60	38	22
RGS19	1891	926	965
TCEA2	572	343	363
SOX18	662	441	355
C13H20orf204	31	21	10
PRPF6	5067	2526	2541
LOC114117706	0	0	0
SAMD10	34	18	16
ZNF512B	195	125	70
LOC114117598	0	0	0
UCKL1	1657	892	765
LOC114117599	64	29	35
DNAJC5	867	432	435
TPD52L2	4719	2417	2302
LOC121816182	25	25	0
ABHD16B	62	27	35
ZBTB46	140	69	71
SLC2A4RG	1086	553	533
LIME1	1366	723	643
ZGPAT	6793	3448	3345
ARFRP1	5429	2879	2550
TNFRSF6B	1127	620	507
RTEL1	1747	883	864
STMN3	135	69	66
GMEB2	1701	888	813
FNDC11	0	0	0
SRMS	0	0	0
PTK6	0	220	377
PPDPF	2911	1993	1515
EEF1A2	67	40	27
KCNQ2	0	0	0
CHRNA4	0	0	0
LOC101112800	2983	1528	1455
BIRC7	37	14	23
YTHDF1	1305	659	646
BHLHE23	0	0	0
SLC17A9	215	124	91
GID8	1499	765	734
DIDO1	852	448	404
TCFL5	84	47	37
COL9A3	18	18	0
OGFR	747	367	380
LOC101111383	434	204	230
NTSR1	30	14	16
SLCO4A1	70	28	42
LOC114117600	0	0	0
LOC114117601	0	0	0
LOC121816185	38	20	18
MIR133	0	0	0
LOC114117482	13	7	6
LOC121816186	16	4	12
GATA5	240	89	151
RBBP8NL	119	43	76
CABLES2	419	181	238
RPS21	80530	42185	38345
LOC121816187	0	0	0
LAMA5	2767	1377	1410
ADRM1	2605	1343	1282
OSBPL2	1467	767	700
HRH3	0	0	0
MTG2	272	155	117
SS18L1	56	30	26
PSMA7	5517	2816	2701
TRNAE-UUC_81	0	0	0
LSM14B	51	31	20
LOC121816188	0	0	0
TAF4	480	227	253
CDH4	99	53	46
TRNAC-GCA_177	0	0	0
CDH26	27	8	19
FAM217B	71	212	247
PPP1R3D	8	202	194
SYCP2	18	11	7
PHACTR3	14	3	11
TRNAE-UUC_82	0	0	0
LOC121816189	0	0	0
EDN3	10	10	0
ZNF831	179	99	80
PRELID3B	542	279	263
ATP5F1E	10671	5352	5319
TUBB1	113	51	62
LOC121816190	0	0	0
CTSZ	58631	29436	29195
NELFCD	2189	1133	1056
LOC101115640	19773	10028	9745
LOC101102411	0	0	0
LOC121816191	13	6	7
LOC121816035	0	0	0
LOC105606221	333	175	158
NPEPL1	1820	950	870
STX16	1538	767	771
APCDD1L	12	0	12
VAPB	1631	808	823
RAB22A	1200	611	589
ANKRD60	0	0	0
C13H20orf85	172	84	88
PMEPA1	2286	1222	1064
LOC105606212	172	642	676
ZBP1	182	668	660
PCK1	34	12	22
LOC121816192	15	0	15
CTCFL	26	18	8
RBM38	669	317	352
RAE1	267	149	118
SPO11	0	0	0
BMP7	143	80	63
TRNAG-GCC_33	0	0	0
TFAP2C	147	91	56
FAM209A	0	0	0
RTF2	1561	798	763
LOC101119068	133	81	52
CASS4	65	31	34
CSTF1	195	88	107
AURKA	304	156	148
FAM210B	2901	1404	1497
MC3R	0	0	0
LOC105606208	0	0	0
LOC101119839	0	0	0
LOC101105678	232	131	101
NSFL1C	1951	993	958
FKBP1A	6390	3251	3139
SDCBP2	36	14	22
SNPH	0	0	0
RAD21L1	0	0	0
LOC114117512	0	0	0
C13H20orf202	0	0	0
TMEM74B	244	134	110
PSMF1	2989	1511	1478
RSPO4	34	19	15
ANGPT4	614	327	287
LOC121816005	0	0	0
LOC101121190	97	57	40
FAM110A	582	299	283
SLC52A3	90	37	53
LOC114117514	23	19	4
SCRT2	0	0	0
SRXN1	2609	1303	1306
TCF15	17	17	0
CSNK2A1	1206	616	590
LOC121816193	151	82	69
LOC121816194	22	7	15
TBC1D20	1379	737	642
RBCK1	3493	1810	1683
TRIB3	113	58	55
NRSN2	56	23	33
SOX12	561	293	268
ZCCHC3	274	127	147
C13H20orf96	209	105	104
DEFB129	0	0	0
LOC101109293	0	0	0
LOC101109556	734	359	375
DEFB125	0	0	0
DEFB115	0	0	0
DEFB116	0	0	0
DEFB119	0	0	0
DEFB121	0	0	0
DEFB123	0	0	0
DEFB124	0	0	0
REM1	732	353	379
HM13	4956	2513	2443
LOC121816195	561	235	326
ID1	3876	2019	1857
LOC121816271	0	0	0
LOC101102327	191	107	84
BCL2L1	4394	2333	2061
TPX2	206	79	127
MYLK2	20	17	3
LOC121816196	0	0	0
LOC106991529	721	395	326
FOXS1	0	0	0
LOC106991530	94	53	41
LOC101112411	797	418	379
TTLL9	151	103	48
LOC101103002	228	97	131
LOC114117610	77	50	27
PDRG1	1609	840	769
XKR7	0	0	0
CCM2L	60	32	28
HCK	1321	657	664
TM9SF4	830	442	388
PLAGL2	419	242	177
POFUT1	384	174	210
KIF3B	880	456	424
LOC121816204	114	49	65
ASXL1	2720	1385	1335
NOL4L	349	189	160
LOC114117611	140	71	69
LOC121816202	0	0	0
LOC121816203	0	0	0
COMMD7	1262	644	618
DNMT3B	68	20	48
MAPRE1	2719	1474	1245
EFCAB8	0	0	0
SUN5	0	0	0
BPIFB2	26	10	16
BPIFB6	57	34	23
BPIFB3	22	14	8
TRNAG-CCC_124	0	0	0
BPIFB4	0	0	0
LOC114117686	55	14	41
LOC101114720	0	0	0
LOC114117616	0	0	0
LOC101115983	0	0	0
LOC114117619	466	209	257
LOC101115262	0	0	0
LOC114117484	24	16	8
LOC114117618	46	27	19
LOC114117485	9	6	3
LOC114117613	0	0	0
LOC106990771	0	0	0
LOC101107619	0	0	0
LOC101116248	0	0	0
LOC101116500	0	0	0
BPIFA3	0	0	0
BPIFA1	0	0	0
BPIFB1	4187	2166	2021
LOC101108675	0	0	0
LOC114117620	0	0	0
LOC101116754	88	28	60
CDK5RAP1	1218	629	589
SNTA1	177	90	87
LOC101109899	4	3	1
CBFA2T2	322	148	174
NECAB3	230	111	119
ACTL10	17	9	8
E2F1	344	166	178
PXMP4	446	239	207
ZNF341	294	147	147
TRNAG-GCC_34	0	0	0
LOC105606908	374	196	178
CHMP4B	5852	2889	2963
TRNAG-UCC_67	0	0	0
LOC121816258	224	119	105
RALY	12831	6400	6431
EIF2S2	1144	601	543
LOC105606907	0	0	0
LOC121816206	0	122	134
ASIP	15226	7925	7557
LOC114117712	0	0	0
AHCY	4190	2145	2045
LOC121816211	0	0	0
ITCH	852	435	417
DYNLRB1	7090	3615	3475
MAP1LC3A	4531	2360	2171
PIGU	748	355	393
TP53INP2	340	171	169
NCOA6	658	347	311
LOC114117486	0	0	0
GGT7	1377	746	631
ACSS2	1668	787	881
GSS	1783	863	920
MYH7B	557	284	273
LOC100037675	1061	579	482
LOC121816212	0	0	0
LOC101115389	1438	695	743
PROCR	270	128	142
MMP24	240	160	181
MMP24OS	109	98	112
EIF6	4211	2232	1979
FAM83C	0	0	0
LOC101116076	1310	664	646
LOC121816213	55	27	28
GDF5	0	0	0
TRNAM-CAU_12	0	0	0
CEP250	2254	1258	1135
LOC121816214	2	58	83
C13H20orf173	0	0	0
ERGIC3	3453	1795	1658
LOC101120595	0	0	0
LOC101117181	87	32	55
SPAG4	373	181	192
CPNE1	266	155	111
LOC105606903	98	52	46
NFS1	317	184	133
ROMO1	8504	4274	4230
RBM39	7651	3912	3739
PHF20	1154	603	551
LOC105606901	3	1	2
LOC114117623	12	7	5
SCAND1	3495	1740	1755
CNBD2	93	39	54
TRNAS-GGA_176	0	0	0
EPB41L1	1352	688	664
AAR2	466	242	224
DLGAP4	1206	633	573
LOC121816216	0	0	0
MYL9	17474	8960	8514
LOC121816218	32	26	6
TGIF2	189	99	90
RAB5IF	93	1353	1344
SLA2	188	1380	1412
NDRG3	1637	846	791
DSN1	159	56	103
SOGA1	224	108	116
TLDC2	1221	896	1128
SAMHD1	10533	5888	5500
TRNAE-UUC_83	0	0	0
LOC121816259	6	0	6
RBL1	217	131	86
MROH8	40	21	19
RPN2	2467	1236	1231
LOC114117655	0	0	0
GHRH	0	0	0
MANBAL	839	427	412
LOC121816260	17	12	5
SRC	516	255	261
LOC101103339	4080	2043	2037
NNAT	746	389	357
CTNNBL1	2483	1143	1340
LOC114117684	0	0	0
VSTM2L	68	30	38
TTI1	613	294	319
RPRD1B	357	193	164
LOC105606890	350	176	174
TGM2	7067	3530	3537
LOC121816220	21	14	7
LOC114117696	0	0	0
LOC121816221	0	0	0
KIAA1755	223	111	112
BPI	60	25	35
LOC101104595	18	9	9
LOC121816222	0	0	0
LOC114117685	0	0	0
TRNAW-CCA_158	0	0	0
LOC105616741	41	24	17
LOC114117717	0	0	0
LOC105616742	5150	2638	2512
LOC114117713	26	15	11
LOC114117714	0	0	0
LOC105606886	652	342	310
LOC114117715	0	0	0
LOC114117716	0	0	0
LOC121816223	97	42	55
RALGAPB	1268	638	630
LOC121816224	43	6	37
ADIG	0	0	0
SLC32A1	25	15	10
ACTR5	1413	699	714
LOC121816208	0	0	0
PPP1R16B	2209	1131	1078
LOC121816225	21	14	7
FAM83D	303	153	150
LOC114117677	0	0	0
DHX35	233	129	104
TRNAE-UUC_84	0	0	0
LOC114108774	83	40	43
LOC105606881	0	0	0
LOC114117699	0	0	0
LOC121816275	0	0	0
MAFB	768	399	369
TRNAW-CCA_159	0	0	0
TOP1	1095	517	578
LOC114117693	0	0	0
LOC114117698	0	0	0
LOC114117629	7	0	7
LOC114117707	0	0	0
PLCG1	427	201	226
ZHX3	694	348	346
LOC105616747	0	0	0
LPIN3	36	149	150
EMILIN3	0	128	135
CHD6	851	452	399
LOC121816276	0	0	0
PTPRT	219	134	85
TRNAE-CUC_33	0	0	0
LOC114117666	0	0	0
SRSF6	7021	3543	3478
L3MBTL1	128	66	62
SGK2	38	23	15
IFT52	497	255	242
LOC121816227	225	132	93
MYBL2	1336	693	643
GTSF1L	0	0	0
TOX2	289	132	157
JPH2	589	311	278
TRNAG-CCC_125	0	0	0
OSER1	1607	782	825
LOC105610214	69	43	26
TRNAS-GGA_177	0	0	0
GDAP1L1	0	0	0
TRNAV-CAC_14	0	0	0
FITM2	418	193	225
R3HDML	0	0	0
HNF4A	134	73	61
LOC114117633	0	0	0
LOC114117704	0	0	0
TTPAL	625	356	269
SERINC3	2622	1315	1307
PKIG	2316	1158	1158
LOC121816228	31	10	21
ADA	3054	1530	1524
LOC121816229	0	0	0
CCN5	625	294	331
KCNK15	346	183	163
RIMS4	24	14	10
YWHAB	12302	6520	5782
PABPC1L	50	33	17
TOMM34	583	285	298
STK4	2729	1331	1398
KCNS1	0	0	0
WFDC5	17	3	14
PI3	117	64	53
WFDC12	0	0	0
LOC114117520	0	0	0
LOC114117521	1	1	0
SLPI	1085	513	572
MATN4	6390	3326	3064
LOC121816232	0	0	0
LOC101111217	1252	668	584
SDC4	13618	7031	6587
SYS1	5459	2885	2574
TP53TG5	0	0	0
DBNDD2	4566	2245	2321
PIGT	417	205	212
LOC105610219	0	0	0
LOC443097	11	11	0
LOC101110259	137	61	76
TKDP5	13	4	9
TKDP1	0	0	0
LOC101112752	22	13	9
LOC443096	0	0	0
LOC105613401	139	60	79
LOC101111041	0	0	0
LOC121816233	0	0	0
LOC101113259	1013	514	499
LOC101113516	61	29	32
LOC101113780	33	20	13
WFDC2	31939	16498	15441
LOC106990163	0	0	0
WFDC8	0	0	0
LOC121816234	0	0	0
WFDC9	0	0	0
LOC105616794	36	16	20
WFDC11	0	0	0
LOC105616753	0	0	0
WFDC13	0	0	0
SPINT4	0	0	0
LOC121816280	0	0	0
WFDC3	390	150	240
DNTTIP1	471	232	239
UBE2C	502	267	235
TNNC2	31	14	17
SNX21	1056	606	691
ACOT8	3607	1955	1893
ZSWIM3	19	0	19
ZSWIM1	139	78	61
SPATA25	0	0	0
NEURL2	321	185	136
CTSA	3910	3308	3204
LOC101115982	202	1832	1796
LOC121816235	0	425	374
LOC114117487	26	23	29
PCIF1	2463	1315	1174
ZNF335	1571	809	762
LOC121816236	0	0	0
MMP9	570	305	265
SLC12A5	42	23	19
NCOA5	1395	773	622
CD40	1292	608	684
LOC114117647	0	0	0
CDH22	0	0	0
LOC121816237	0	0	0
SLC35C2	3232	1619	1613
ELMO2	490	214	276
LOC121816238	20	4	16
LOC121816281	53	33	20
LOC105609556	17	8	9
LOC101114891	26	9	17
SLC13A3	77	40	37
LOC121816239	0	0	0
TP53RK	1661	832	829
SLC2A10	53	37	16
LOC114117703	0	0	0
EYA2	202	93	109
LOC121816240	0	0	0
ZMYND8	452	226	226
LOC114117667	0	0	0
LOC121816242	29	11	18
LOC114117701	0	0	0
NCOA3	1204	599	605
SULF2	319	168	168
LOC114117637	16	19	14
TRNAK-UUU_20	0	0	0
LOC121816243	49	24	25
LOC114117638	18	9	9
PREX1	1935	994	941
ARFGEF2	375	200	175
CSE1L	2156	1108	1048
STAU1	1993	1037	956
DDX27	1919	969	950
ZNFX1	1333	664	690
LOC105609544	6586	3483	3124
LOC114117661	0	0	0
LOC114117663	0	0	0
LOC114117662	0	0	0
LOC121816209	0	0	0
KCNB1	31	7	24
LOC105609542	149	69	80
PTGIS	546	301	245
LOC121816245	0	0	0
LOC121816210	0	0	0
LOC121816246	0	0	0
LOC121816282	0	0	0
B4GALT5	299	150	149
LOC121816247	61	14	47
SLC9A8	1238	628	610
SPATA2	38	24	14
RNF114	1569	727	842
LOC114117645	0	0	0
TRNAS-GCU_9	0	0	0
SNAI1	0	0	0
LOC114117524	31	19	12
LOC114117640	72	40	32
LOC121816248	28	16	12
UBE2V1	3201	1647	1554
LOC101117690	2863	1452	1411
CEBPB	1787	901	886
LOC121816249	90	42	48
LOC114117526	78	38	40
LOC105608638	90	31	59
LOC114117641	46	20	26
LOC121816283	22	7	15
PTPN1	4472	2314	2158
RIPOR3	43	21	22
PARD6B	432	249	183
LOC114117527	19	14	5
BCAS4	3191	1631	1560
LOC101122715	703	330	373
DPM1	1508	764	744
MOCS3	159	83	76
KCNG1	52	27	25
LOC106990143	9	6	3
NFATC2	1043	586	457
ATP9A	860	419	441
SALL4	104	61	43
LOC121816250	44	11	33
LOC105608645	211	95	116
LOC105608648	0	0	0
TSHZ2	1012	524	488
LOC105608654	0	0	0
LOC121816251	0	0	0
LOC114117659	0	0	0
LOC114117658	0	0	0
ZNF217	296	156	140
LOC121816252	0	0	0
LOC105608656	0	0	0
LOC121816253	0	0	0
BCAS1	109	66	43
LOC114117642	39	25	14
CYP24	51	29	22
PFDN4	3580	1784	1796
LOC114117688	0	0	0
DOK5	98	43	55
LOC121816254	0	0	0
TRNAC-GCA_178	0	0	0
LOC121816255	34	22	12
LOC121816285	0	0	0
CBLN4	0	0	0
LOC121816407	0	0	0
LOC121816408	0	0	0
LOC121816409	0	0	0
LOC121816410	0	0	0
LOC121816411	0	0	0
LOC121816412	0	0	0
LOC121816413	0	0	0
LOC101113001	3788	1910	1878
LOC121816452	0	0	0
LOC121816453	28	32	28
VSTM2B	0	14	18
VAC14	1710	880	830
TRNAG-GCC_35	0	0	0
TRNAG-GCC_36	0	0	0
TRNAG-GCC_37	0	0	0
LOC121816415	0	0	0
MTSS2	463	221	242
IL34	731	357	374
LOC114118158	0	0	0
SF3B3	964	549	415
LOC114118128	0	0	0
LOC114118129	0	0	0
COG4	2421	1382	1323
LOC121816455	79	165	198
FCSK	1231	649	582
ST3GAL2	250	128	122
LOC101115151	621	326	295
LOC105602050	1671	1159	1092
LOC121816456	23	333	280
AARS1	1320	649	671
EXOSC6	2437	1288	1149
TRNAG-GCC_38	0	0	0
LOC101115646	38	11	27
LOC121816416	0	0	0
LOC101115897	334	157	177
GLG1	3453	1869	1584
LOC101114892	294	140	154
RFWD3	218	116	102
MLKL	433	225	208
FA2H	24	18	6
TRNAW-CCA_160	0	0	0
WDR59	416	203	213
ZNRF1	9041	4545	4496
LDHD	944	488	456
ZFP1	119	74	45
LOC114118153	0	0	0
LOC101116249	0	0	0
LOC114112429	0	0	0
LOC101117443	95	58	37
BCAR1	1409	717	692
LOC114117845	39	752	828
LOC101116755	414	1034	921
LOC101117269	1665	827	838
LOC101117010	482	256	226
TMEM170A	996	499	497
LOC114117847	1	1	0
CHST6	0	0	0
TMEM231	723	357	366
GABARAPL2	2425	1284	1141
ADAT1	38	38	0
KARS1	7827	4130	3697
LOC101118549	643	325	318
DUXB	0	0	0
LOC121816457	7	4	3
TRNAS-GGA_178	0	0	0
TRNAS-GGA_179	22	15	7
CNTNAP4	69	27	42
LOC114117781	0	0	0
LOC105609376	36	17	19
LOC121816458	38	13	25
MON1B	985	534	451
LOC121816459	21	7	14
LOC105602053	0	0	0
LOC114108723	2935	1480	1455
LOC105616812	0	45	31
ADAMTS18	0	31	45
NUDT7	134	62	72
VAT1L	73	36	37
LOC114118113	0	0	0
TRNAC-ACA_163	25	18	7
CLEC3A	49	31	18
WWOX	430	182	248
TRNAY-GUA_34	0	0	0
LOC121816358	0	0	0
TRNAR-GCG_7	0	0	0
LOC121816357	0	0	0
MAF	95	24	71
LOC105616822	87	37	50
LOC121816460	0	0	0
LOC105609364	0	0	0
DYNLRB2	461	241	220
CDYL2	224	113	111
LOC121816461	0	0	0
TRNAG-UCC_68	0	0	0
CMC2	1853	966	887
CENPN	97	53	44
LOC101121192	2	0	2
ATMIN	405	164	241
C14H16orf46	359	143	216
LOC114118160	0	0	0
GCSH	741	356	385
PKD1L2	0	9	8
LOC105613298	0	8	9
LOC106990575	42	25	17
BCO1	0	0	0
GAN	1149	573	576
LOC121816462	0	0	0
LOC101121541	4531	2327	2204
PLCG2	413	195	218
LOC114118107	0	0	0
SDR42E1	94	55	39
HSD17B2	16	0	16
MPHOSPH6	149	79	70
CDH13	53	34	19
LOC114117857	0	0	0
TRNAS-GGA_180	0	0	0
HSBP1	6267	3201	3066
LOC114117858	8	8	0
MLYCD	723	395	328
LOC121816463	125	74	51
OSGIN1	924	498	426
NECAB2	0	53	27
SLC38A8	0	27	53
MBTPS1	1409	659	750
HSDL1	737	371	366
DNAAF1	844	419	425
TAF1C	2264	1123	1141
ADAD2	0	0	0
KCNG4	0	0	0
TRNAG-CCC_126	0	0	0
WFDC1	2662	1348	1314
ATP2C2	874	516	450
LOC105609115	27	8	19
LOC105609117	384	212	264
MEAK7	547	280	267
COTL1	11399	5899	5500
LOC121816464	18	7	11
KLHL36	757	385	372
TRNAG-UCC_69	0	0	0
USP10	585	296	289
LOC106991582	307	136	171
CRISPLD2	424	210	214
ZDHHC7	1052	493	559
KIAA0513	748	425	323
CIBAR2	113	62	51
GSE1	746	377	369
LOC114117859	92	60	32
LOC121816360	97	60	37
LOC121816361	35	8	27
LOC121816362	25	16	9
GINS2	128	72	56
LOC121816576	0	0	0
C14H16orf74	1544	764	780
EMC8	654	321	333
LOC101105179	40195	20507	19688
IRF8	1350	667	683
LOC121816465	0	13	7
LOC121816466	65	36	49
LOC114117783	0	0	0
LOC121816467	0	0	0
LOC114117860	149	77	72
LOC121816468	49	19	30
LOC121816469	0	0	0
FOXF1	168	101	67
MTHFSD	446	214	232
FOXC2	0	0	0
FOXL1	28	17	11
LOC121816470	0	0	0
LOC121816471	0	0	0
C14H16orf95	0	0	0
FBXO31	1515	737	778
MAP1LC3B	3007	1583	1424
ZCCHC14	73	48	25
LOC121816472	12	12	0
JPH3	0	0	0
KLHDC4	2665	1374	1291
LOC114117863	116	71	45
SLC7A5	689	364	325
CA5A	28	16	12
LOC101105771	195	117	78
ZNF469	99	70	29
ZFPM1	371	188	183
ZC3H18	1632	924	708
IL17C	17	12	5
LOC101106452	38141	19606	18535
MVD	3881	1975	1906
SNAI3	20	11	9
CTU2	1349	1400	1406
RNF166	1589	742	847
PIEZO1	546	1054	949
CDT1	1374	749	631
APRT	28113	14061	14058
GALNS	1311	671	640
TRAPPC2L	4854	2465	2389
PABPN1L	0	0	0
CBFA2T3	699	354	345
LOC121816419	0	0	0
LOC114117864	212	95	117
ACSF3	562	277	285
CDH15	207	98	114
SLC22A31	2423	1258	1170
ANKRD11	1154	618	536
TRNAY-AUA_18	0	0	0
SPG7	3413	1806	1607
RPL13	96950	49895	47055
LOC114118112	0	0	0
CPNE7	137	59	78
LOC121816363	25	10	15
DPEP1	802	458	344
CHMP1A	7512	3849	3663
CDK10	2260	1185	1097
LOC121816364	0	14	8
SPATA2L	245	130	115
ZNF276	290	1068	1113
VPS9D1	305	181	124
FANCA	195	1099	987
LOC114117866	16	7	9
SPIRE2	1046	553	493
TCF25	4978	2402	2576
MC1R	70	28	42
DEF8	551	258	293
LOC101113004	100	56	44
LOC101113264	2284	1238	1167
DBNDD1	0	62	59
GAS8	278	145	133
LOC101109035	368	191	177
SHCBP1	265	133	132
VPS35	587	303	284
ORC6	325	167	158
MYLK3	391	186	205
C14H16orf87	239	96	143
LOC114118130	0	0	0
GPT2	212	110	102
DNAJA2	1776	823	953
LOC121816473	20	13	7
NETO2	37	21	16
TRNAM-CAU_13	0	0	0
ITFG1	1062	523	539
LOC105613342	0	0	0
PHKB	161	85	76
LOC101110611	0	0	0
ABCC12	0	0	0
ABCC11	66	34	32
LOC114117873	0	0	0
LONP2	747	337	410
LOC121816474	0	0	0
SIAH1	501	249	252
LOC114117844	0	0	0
N4BP1	2233	1213	1020
TRNAW-CCA_161	0	0	0
LOC121816475	0	0	0
CBLN1	13	5	8
LOC114117874	0	0	0
C14H16orf78	0	0	0
ZNF423	40	23	17
TRNAG-CCC_127	0	0	0
TRNAG-CCC_128	0	0	0
CNEP1R1	311	171	140
HEATR3	229	129	100
TENT4B	299	152	147
LOC114118120	0	0	0
LOC114118119	0	0	0
ADCY7	2293	1223	1141
TRNAC-ACA_164	0	0	0
LOC121816476	202	114	88
LOC121816477	67	69	69
BRD7	1649	860	789
LOC114117785	32	24	8
NKD1	135	69	66
LOC121816478	0	0	0
SNX20	859	441	418
NOD2	153	86	67
CYLD	779	458	321
TRNAC-GCA_179	0	0	0
SALL1	192	98	94
LOC106990291	0	0	0
LOC121816479	0	0	0
TOX3	0	0	0
LOC121816480	0	0	0
CHD9	915	451	464
RBL2	1334	816	779
LOC101114547	679	461	479
RPGRIP1L	261	130	131
FTO	578	326	252
LOC114117875	0	0	0
TRNAG-UCC_70	46	30	16
LOC105601845	320	180	140
IRX3	1571	838	733
LOC121816482	2	2	0
LOC105608129	178	76	102
LOC105608127	61	41	20
LOC114117876	0	0	0
LOC106991591	97	51	46
IRX5	339	189	150
IRX6	0	0	0
LOC105608122	0	0	0
MMP2	267	142	125
TRNAG-UCC_71	0	0	0
LPCAT2	285	141	144
CAPNS2	0	0	0
LOC121816483	0	0	0
TRNAF-GAA_21	23	17	6
SLC6A2	69	21	48
TRNAG-CCC_129	0	0	0
LOC101116336	8102	4259	3843
LOC101116756	26	18	8
LOC121816484	163	91	72
LOC101117184	622	329	293
LOC114117880	56	39	17
LOC101117691	1822	851	971
LOC101117955	5929	3070	2859
BBS2	322	162	160
MT3	1087	612	475
MT4	0	0	0
OGFOD1	418	221	197
LOC101118978	146	76	70
NUDT21	1589	830	759
AMFR	3081	1646	1435
GNAO1	774	377	397
CES5A	0	0	0
LOC114117773	4147	2108	2039
LOC114112057	1757	874	883
LOC114117878	1945	979	966
NUP93	282	119	163
SLC12A3	0	0	0
HERPUD1	4499	2417	2082
LOC105613123	25	16	9
NLRC5	3537	1786	1751
LOC121816485	0	0	0
CPNE2	150	67	83
PSME3IP1	1194	615	579
RSPRY1	237	109	128
ARL2BP	18	0	18
LOC101122880	91	53	38
LOC105613125	9	9	0
TRNAL-CAG_8	0	0	0
TRNAL-CAG_9	0	0	0
CCL22	668	315	353
CX3CL1	870	476	394
LOC114117787	0	0	0
LOC101120186	142	57	85
CIAPIN1	135	77	58
COQ9	718	395	323
POLR2C	2701	1359	1342
DOK4	3657	1865	1813
LOC114117882	44	40	25
CCDC102A	109	57	52
ADGRG5	512	323	189
LOC121816486	312	152	160
ADGRG1	591	282	309
TRNAG-CCC_130	23	10	13
ADGRG3	0	0	0
DRC7	294	139	155
LOC121816487	0	0	0
KATNB1	711	381	330
LOC114117883	0	0	0
KIFC3	894	444	450
CNGB1	31	18	13
LOC101121702	0	0	0
ZNF319	139	77	62
USB1	204	97	107
LOC121816488	0	0	0
LOC106991594	35	24	11
MMP15	5251	2751	2500
LOC105611951	534	239	295
CFAP20	249	142	107
LOC114117884	0	0	0
CSNK2A2	816	440	376
CCDC113	533	281	252
PRSS54	0	0	0
TRNAW-CCA_162	0	0	0
GINS3	393	226	167
LOC121816489	5	5	0
NDRG4	1055	529	526
TRNAG-CCC_131	0	0	0
SETD6	450	1806	1950
CNOT1	61	1737	1630
LOC114118115	0	0	0
LOC114118116	0	0	0
SLC38A7	336	161	175
GOT2	1622	821	801
LOC114110990	0	0	0
CDH8	73	34	39
TRNAG-CCC_132	0	0	0
LOC114118118	0	0	0
TRNAC-ACA_165	0	0	0
LOC121816421	97	56	41
CDH11	418	208	210
LOC121816490	12	6	6
LOC121816492	0	0	0
LOC121816491	0	0	0
LOC105616860	51	17	34
CDH5	172	99	73
BEAN1	40	27	13
TK2	1731	888	843
LOC101104172	0	0	0
LOC101103916	0	0	0
LOC121816493	0	0	0
CMTM2	0	0	0
CMTM3	2556	1321	1235
CMTM4	28	19	9
LOC105606367	53	31	22
DYNC1LI2	1874	956	918
TERB1	18	10	8
NAE1	58	29	29
CA7	0	0	0
PDP2	466	216	250
CDH16	63	21	42
RRAD	522	256	266
CIAO2B	880	469	411
CES2	31	24	7
LOC114117795	0	0	0
CES3	0	0	0
CES4A	24	10	14
CBFB	684	369	315
LOC105606369	0	0	0
PHAF1	18	235	217
B3GNT9	0	209	225
TRADD	670	346	324
FBXL8	315	141	174
HSF4	1303	676	627
NOL3	1157	565	592
KIAA0895L	52	30	22
EXOC3L1	246	130	116
E2F4	1376	707	669
ELMO3	4785	2472	2313
LRRC29	39	78	90
TMEM208	1731	907	953
FHOD1	2789	1381	1422
SLC9A5	485	263	275
LOC121816494	16	28	27
PLEKHG4	0	0	0
KCTD19	132	73	59
LRRC36	211	135	76
TPPP3	9891	4908	4983
ZDHHC1	1092	542	550
HSD11B2	17	4	13
ATP6V0D1	7967	4062	3905
LOC121816495	74	43	31
RIPOR1	857	396	461
LOC443269	0	0	0
TRNAW-CCA_163	0	0	0
CTCF	1178	640	538
CARMIL2	1252	764	810
ACD	1343	882	783
PARD6A	99	30	69
ENKD1	443	204	239
C14H16orf86	0	0	0
GFOD2	1327	612	715
LOC121816496	28	14	14
RANBP10	695	324	371
TRNAG-CCC_133	17	9	8
TSNAXIP1	1506	796	710
CENPT	430	230	200
THAP11	874	398	476
NUTF2	4008	2033	1975
EDC4	1122	540	582
NRN1L	0	0	0
TRNAS-AGA_14	0	0	0
PSKH1	335	166	169
PSMB10	37453	18854	18599
LCAT	1213	639	574
SLC12A4	1495	766	729
DPEP3	39	20	19
LOC101110863	47	27	20
DPEP2NB	22	8	14
DDX28	414	238	176
DUS2	411	233	178
NFATC3	999	546	615
