gene	MS3_unstranded	MS3_strand1	MS3_strand2
TRNAC-ACA_155	0	0	0
LOC101103178	0	0	0
LOC121820770	61	39	22
KIF26B	0	0	0
EFCAB2	139	68	71
HNRNPU	227	142	85
LOC101117005	416	210	206
DESI2	0	0	0
CATSPERE	44	26	18
TRNAC-GCA_168	0	0	0
ADSS2	0	0	0
C12H1orf100	0	0	0
LOC114117407	0	0	0
LOC121820771	0	0	0
LOC121816097	0	0	0
LOC121820772	0	0	0
ZBTB18	49	17	32
LOC121816098	0	0	0
LOC121820773	252	105	147
AKT3	147	81	66
SDCCAG8	0	0	0
LOC121820774	55	35	20
CEP170	773	374	399
TRNAH-AUG_6	0	0	0
LOC114117377	0	0	0
PLD5	0	0	0
LOC105603406	0	0	0
BECN2	0	0	0
MAP1LC3C	0	0	0
EXO1	436	233	203
WDR64	0	0	0
CHML	51	35	16
OPN3	0	0	0
KMO	0	0	0
FH	0	0	0
RGS7	128	79	49
LOC114117269	0	0	0
XCL1	0	0	0
LOC101122122	0	0	0
LOC105606490	0	0	0
LOC105606487	104	46	58
DPT	1	0	1
TRNAC-ACA_156	0	0	0
ATP1B1	48	82	48
LOC114117360	0	0	0
NME7	0	42	40
BLZF1	30	19	11
CCDC181	169	68	101
LOC121820775	0	0	0
SLC19A2	22	22	0
F5	86	53	33
SELP	0	0	0
SELL	0	0	0
SELE	0	0	0
TRNAC-GCA_169	0	0	0
METTL18	0	0	0
C12H1orf112	0	161	123
LOC114117391	0	0	0
SCYL3	0	123	161
KIFAP3	24	11	13
LOC114117405	52	25	27
NTMT2	0	0	0
LOC114108772	0	0	0
GORAB	0	0	0
PRRX1	11	4	7
LOC121820777	0	0	0
MROH9	61	29	32
LOC101104165	287	187	100
LOC101104591	0	0	0
FMO2	267	150	117
FMO1	225	119	106
LOC114117382	0	0	0
LOC114117381	0	0	0
FMO4	131	78	53
LOC105606472	0	0	0
PRRC2C	2342	1226	1116
TRNAS-AGA_13	66	29	37
MYOC	0	0	0
LOC114117223	0	0	0
VAMP4	0	0	0
METTL13	19	10	9
DNM3	27	27	0
LOC121820778	0	0	0
MIR199A	0	0	0
PIGC	52	16	36
C12H1orf105	0	0	0
SUCO	0	0	0
FASLG	0	0	0
LOC121820779	0	0	0
TNFSF18	21	4	17
TNFSF4	26	14	12
LOC101110527	61	25	36
AADACL4	0	0	0
LOC114117400	0	0	0
LOC114117294	0	0	0
LOC106991466	0	0	0
DHRS3	862	433	429
VPS13D	157	69	88
LOC114117383	0	0	0
LOC114117393	0	0	0
TNFRSF1B	84	43	41
TRNAS-GGA_170	0	0	0
TNFRSF8	0	0	0
LOC101110255	31	13	18
LOC114117225	0	47	39
MFN2	42	60	68
LOC105606461	0	0	0
PLOD1	149	74	75
KIAA2013	144	78	66
LOC114117388	0	0	0
NPPB	0	0	0
NPPA	0	0	0
CLCN6	8	4	4
MTHFR	1	1	0
C12H1orf167	26	0	26
LOC101111567	153	63	90
LOC121820780	0	0	0
LOC121820781	33	11	22
DRAXIN	0	0	0
MAD2L2	113	61	52
FBXO6	0	0	0
LOC101112585	0	0	0
FBXO2	0	0	0
DISP3	0	0	0
LOC105606453	0	0	0
UBIAD1	0	0	0
MTOR	39	17	22
ANGPTL7	0	0	0
EXOSC10	154	79	75
SRM	45	16	29
MASP2	0	0	0
LOC101114038	169	88	81
LOC121816099	121	51	70
CASZ1	587	327	260
PEX14	0	0	0
DFFA	260	211	185
LOC114117375	0	54	82
CORT	0	0	0
LOC101114968	0	0	0
PGD	731	366	365
KIF1B	89	69	20
LOC114117272	0	0	0
LOC114117226	0	0	0
UBE4B	319	180	139
RBP7	0	0	0
NMNAT1	276	163	113
TRNAW-CCA_146	0	0	0
LZIC	81	38	43
CTNNBIP1	78	32	46
CLSTN1	143	88	55
PIK3CD	1334	740	693
LOC121820783	0	53	46
LOC114117395	0	0	0
TMEM201	0	0	0
SLC25A33	73	33	40
LOC105606443	26	0	26
LOC121820784	0	0	0
LOC105606444	12	5	7
SPSB1	72	35	37
LOC105616528	227	84	143
H6PD	182	103	79
LOC114117384	0	0	0
GPR157	856	429	427
LOC114108606	22	0	22
LOC101118767	0	0	0
SLC2A5	0	0	0
CA6	63	23	40
TRNAD-AUC	54	36	18
ENO1	124	56	68
LOC114117414	0	0	0
LOC114117228	54	67	58
RERE	309	169	211
TRNAE-CUC_31	0	0	0
LOC114117229	59	19	40
SLC45A1	0	0	0
LOC101118971	0	0	0
LOC114117295	0	0	0
LOC105609137	0	0	0
LOC114117230	47	27	20
LOC114117296	0	0	0
LOC114117297	0	0	0
LOC121816100	0	0	0
TRNAW-CCA_147	0	0	0
ERRFI1	0	0	0
PARK7	0	0	0
TNFRSF9	340	175	165
UTS2	18	0	18
PER3	0	0	0
VAMP3	343	180	163
CAMTA1	46	24	22
TRNAY-GUA_33	57	27	30
LOC121820786	0	0	0
TRNAG-UCC_59	0	0	0
LOC114117231	177	97	80
LOC114108715	0	0	0
DNAJC11	0	4	12
TRNAG-UCC_60	221	56	165
LOC121820787	0	12	4
THAP3	106	54	52
PHF13	0	0	0
KLHL21	0	0	0
ZBTB48	0	0	0
TAS1R1	0	0	0
NOL9	0	0	0
PLEKHG5	0	0	0
TNFRSF25	0	0	0
ESPN	92	62	30
HES2	59	23	36
ACOT7	42	19	23
TRNAE-UUC_75	0	0	0
LOC114117233	0	0	0
GPR153	0	0	0
HES3	0	0	0
ICMT	123	73	50
RNF207	0	0	0
RPL22	1527	730	797
CHD5	0	0	0
KCNAB2	44	13	31
NPHP4	180	71	109
LOC121820788	0	0	0
LOC121816101	0	0	0
TRNAS-GCU_8	0	0	0
AJAP1	0	0	0
LOC121820789	0	0	0
LOC121816102	0	0	0
LOC121820791	0	0	0
LOC121820790	0	0	0
C12H1orf174	0	0	0
DFFB	0	0	0
CEP104	32	32	0
LOC121820792	0	0	0
LRRC47	0	39	41
SMIM1	139	79	140
CCDC27	70	48	22
TP73	77	35	42
WRAP73	0	0	0
TPRG1L	435	235	200
MEGF6	81	37	44
ARHGEF16	217	102	115
PRDM16	0	0	0
ACTRT2	0	0	0
TRNAC-GCA_170	0	0	0
TTC34	68	42	26
MMEL1	0	0	0
LOC121820793	0	0	0
PRXL2B	246	115	131
LOC105609715	0	0	0
HES5	0	0	0
PANK4	49	34	15
PLCH2	0	0	0
PEX10	0	21	19
RER1	127	90	77
MORN1	0	0	0
LOC121820794	0	0	0
SKI	56	27	29
LOC121820795	0	0	0
FAAP20	84	56	28
PRKCZ	403	184	219
GABRD	0	0	0
LOC106991467	0	0	0
CFAP74	73	28	45
TMEM52	76	37	39
CALML6	0	0	0
LOC114117413	0	0	0
GNB1	687	335	352
LOC121820796	0	0	0
NADK	123	54	69
LOC114117237	68	38	30
LOC106991489	2	0	2
LOC101104843	300	167	133
MMP23B	47	25	22
MIB2	135	80	55
LOC121820797	0	0	0
FNDC10	112	59	53
LOC121816078	0	0	0
LOC121816079	0	0	0
SSU72	0	0	0
LOC114117238	0	0	0
TMEM240	0	0	0
LOC101105090	120	77	43
VWA1	0	0	0
TMEM88B	0	0	0
ANKRD65	0	0	0
MRPL20	0	0	0
CCNL2	102	50	52
AURKAIP1	268	150	118
LOC101107036	1	0	1
MXRA8	0	32	32
LOC121816080	56	67	53
DVL1	0	5	1
TAS1R3	0	1	5
LOC101107298	0	0	0
INTS11	0	0	0
PUSL1	0	0	0
ACAP3	204	122	82
SCNN1D	0	0	0
UBE2J2	103	58	45
C1QTNF12	0	0	0
B3GALT6	0	0	0
SDF4	0	0	0
TNFRSF4	0	0	0
TNFRSF18	262	122	140
TTLL10	0	0	0
MIR200A	0	0	0
MIR200B	0	0	0
C12H1orf159	66	36	30
RNF223	0	0	0
LOC101107037	0	0	0
AGRN	268	126	142
LOC121816081	0	0	0
ISG15	315	133	182
HES4	0	0	0
LOC114117241	0	0	0
PERM1	0	11	10
PLEKHN1	0	10	11
KLHL17	0	0	0
NOC2L	221	227	186
SAMD11	0	73	119
LOC105609731	0	0	0
ZBTB17	77	31	46
SPEN	51	20	31
TRNAK-UUU_19	0	0	0
LOC121820798	0	0	0
FBLIM1	20	4	16
TMEM82	0	0	0
SLC25A34	67	42	25
PLEKHM2	550	277	273
LOC114117242	32	32	0
DDI2	338	165	173
LOC114117408	0	0	0
LOC114117243	70	22	48
AGMAT	0	0	0
DNAJC16	36	0	36
TRNAE-UUC_76	0	0	0
CASP9	0	0	0
LOC101111210	0	0	0
CTRC	0	0	0
EFHD2	133	65	68
FHAD1	33	21	12
TMEM51	31	0	31
KAZN	0	0	0
LOC121816082	0	0	0
LOC114117404	0	0	0
PRDM2	54	35	19
PDPN	731	383	348
LRRC38	0	0	0
LOC101110955	0	0	0
LOC114117275	0	0	0
LOC101111473	52	22	30
LOC114117276	0	0	0
LOC121816073	0	0	0
LOC101112749	0	0	0
LOC101113257	0	0	0
LOC101113513	0	0	0
LOC101114039	0	0	0
LOC121816074	0	0	0
TRNAC-GCA_171	95	53	42
LOC101114795	0	0	0
LOC101115051	88	50	38
LOC105601896	0	0	0
LOC121820799	0	0	0
C12H1orf158	0	0	0
AADACL3	34	21	13
PRDX6	1841	894	947
SLC9C2	0	0	0
ANKRD45	137	69	68
TEX50	0	0	0
KLHL20	0	0	0
CENPL	0	0	0
LOC121816043	0	0	0
DARS2	0	0	0
LOC121816044	0	0	0
LOC114117421	0	0	0
LOC114117362	0	0	0
LOC114117365	0	0	0
LOC114117359	0	0	0
LOC114117376	0	0	0
LOC114117364	0	0	0
LOC114117374	0	0	0
LOC114117420	0	0	0
LOC114117378	0	0	0
LOC114117363	0	0	0
ZBTB37	260	183	172
SERPINC1	42	88	49
RC3H1	1095	510	585
LOC114117411	0	0	0
RABGAP1L	216	103	113
TRNAC-ACA_157	0	0	0
GPR52	54	16	38
TRNAG-GCC_32	0	0	0
LOC101116245	0	0	0
MRPS14	0	0	0
LOC114117245	0	0	0
TNN	0	0	0
KIAA0040	99	64	35
TNR	44	29	15
LOC114117369	0	0	0
COP1	91	73	18
LOC114117373	0	0	0
LOC101117093	0	0	0
TRNAW-CCA_148	0	0	0
PAPPA2	114	65	49
ASTN1	50	23	27
TRNAS-GGA_171	0	0	0
LOC121816045	25	25	0
BRINP2	0	0	0
LOC101118972	39	16	23
LOC121816046	121	65	56
LOC105608234	65	42	23
LOC101118120	158	88	70
LOC101118372	164	56	108
RASAL2	523	268	255
TEX35	0	0	0
RALGPS2	258	106	152
ANGPTL1	63	31	32
FAM20B	0	0	0
TOR3A	50	39	11
ABL2	118	56	62
SOAT1	137	38	99
AXDND1	0	0	0
NPHS2	47	18	29
TDRD5	46	14	32
LOC114117394	0	0	0
LOC121816084	2502	1247	1255
FAM163A	0	0	0
LOC101122123	54	24	30
LOC101122372	0	0	0
TOR1AIP1	82	45	37
CEP350	123	97	153
LOC121816085	0	81	46
QSOX1	114	52	62
LHX4	27	2	25
ACBD6	23	13	10
LOC121816047	0	0	0
XPR1	0	0	0
LOC105608222	0	0	0
KIAA1614	4	4	0
STX6	54	28	26
LOC101102078	55	30	25
LOC121816048	0	0	0
IER5	0	0	0
LOC114117249	0	0	0
LOC114117250	0	0	0
LOC101102503	225	110	115
LOC121816049	0	0	0
ZNF648	0	0	0
LOC101120681	0	0	0
GLUL	837	375	462
TEDDM1	0	0	0
RGSL1	0	0	0
RNASEL	0	0	0
RGS16	0	0	0
RGS8	0	0	0
LOC121816103	0	0	0
NPL	0	0	0
DHX9	50	31	19
SHCBP1L	0	0	0
LAMC1	538	321	217
LAMC2	0	0	0
NMNAT2	98	80	90
TRNAG-UCC_61	0	0	0
SMG7	1345	821	596
NCF2	67	35	32
TRNAG-UCC_62	0	0	0
ARPC5	83	35	48
APOBEC4	0	0	0
TRNAG-CCC_121	0	0	0
RGL1	249	145	104
LOC114117410	176	103	73
COLGALT2	0	0	0
TSEN15	0	0	0
LOC121816050	0	0	0
LOC114117399	0	0	0
C12H1orf21	0	0	0
LOC114117278	41	0	41
EDEM3	164	77	87
NIBAN1	128	78	50
TRNAC-ACA_158	0	0	0
TRNAW-CCA_149	0	0	0
LOC114117415	0	0	0
RNF2	0	0	0
TRMT1L	360	170	190
SWT1	183	119	64
LOC101108935	0	0	0
LOC114117392	0	0	0
HMCN1	144	57	87
PRG4	0	0	6
TPR	73	51	28
ODR4	0	0	0
PDC	0	0	0
PTGS2	0	0	0
LOC121816051	0	0	0
TRNAC-ACA_159	0	0	0
PLA2G4A	59	25	34
TRNAG-UCC_63	0	0	0
KCNK2	0	0	0
CENPF	211	105	106
PTPN14	229	117	112
LOC114117254	0	0	0
SMYD2	23	0	23
PROX1	69	40	29
LOC105616575	0	0	0
TRNAC-GCA_172	0	0	0
RPS6KC1	0	0	0
TRNAG-CCC_122	0	0	0
TRNAW-CCA_150	0	0	0
ANGEL2	109	72	37
VASH2	0	0	0
FLVCR1	0	0	0
LOC121816053	0	0	0
SPATA45	56	26	30
TATDN3	61	28	33
NSL1	77	21	56
LOC101103412	0	0	0
BATF3	171	81	90
FAM71A	0	0	0
ATF3	0	0	0
LOC105607667	0	0	0
LOC114118841	0	0	0
NENF	287	147	140
PACC1	0	0	0
PPP2R5A	43	28	15
LOC105616576	0	0	0
TRNAG-ACC_3	0	0	0
DTL	101	47	54
INTS7	47	26	21
LPGAT1	442	199	243
LOC121816056	0	0	0
NEK2	0	0	0
LOC121816104	0	0	0
LOC121816105	0	0	0
SLC30A1	0	0	0
RD3	0	0	0
TRNAF-GAA_17	0	0	0
TRAF5	98	44	54
RCOR3	504	271	351
LOC121816057	17	0	17
LOC101120180	0	81	37
KCNH1	80	36	44
HHAT	335	205	130
LOC114117406	0	0	0
LOC114117390	0	0	0
LOC121816058	0	0	0
SERTAD4	89	80	9
LOC105609969	0	0	0
SYT14	375	178	197
UTP25	0	0	0
LOC121816075	0	0	0
IRF6	393	182	211
LAMB3	1055	538	517
C12H1orf74	0	0	0
TRAF3IP3	32	23	9
HSD11B1	0	0	0
G0S2	0	0	0
CAMK1G	0	0	0
LOC114117304	0	0	0
LOC121816060	55	29	26
LOC114117372	0	0	0
LOC106990172	0	0	0
PLXNA2	78	45	33
LOC114117305	0	0	0
CD34	375	194	181
LOC121816061	0	0	0
LOC121816062	0	0	0
LOC114117256	75	22	53
MIR29B-1	0	0	0
CD46	522	260	262
MIR29B-2	0	0	0
LOC101105935	0	0	0
LOC105611356	66	32	34
LOC105611355	1221	679	542
LOC101106447	0	0	0
LOC101123223	0	0	0
F13B	0	0	0
CFHR5	29	29	0
ASPM	38	32	6
ZBTB41	101	54	47
CRB1	0	0	0
LOC114117258	45	19	26
LOC121816063	0	0	0
DENND1B	404	194	210
LOC114117259	47	22	25
LOC114117260	0	0	0
LOC114117261	0	0	0
C12H1orf53	42	42	0
LHX9	46	14	32
TRNAW-CCA_151	0	0	0
NEK7	0	0	0
ATP6V1G3	0	0	0
LOC121816064	46	22	24
LOC121816076	135	85	50
LOC121816065	0	0	0
PTPRC	252	140	112
LOC114117417	0	0	0
LOC121816066	0	0	0
LOC105613169	0	0	0
MIR181A-1	0	0	0
LOC105613171	0	0	0
LOC121816067	153	78	75
NR5A2	10	10	0
LOC121816068	0	0	0
LOC100135455	82	51	31
ZNF281	413	178	235
KIF14	32	32	0
LOC114117396	82	31	51
DDX59	0	0	0
LOC121816069	0	0	0
LOC121816070	32	0	32
CAMSAP2	111	62	49
LOC121816071	0	0	0
GPR25	0	0	0
LOC121816072	0	0	0
INAVA	0	0	0
LOC114117262	0	0	0
LOC121816087	0	0	0
LOC121816086	0	0	0
KIF21B	41	26	15
CACNA1S	0	0	0
ASCL5	0	0	0
TMEM9	0	0	0
IGFN1	0	0	0
PKP1	102	50	52
LOC105610042	0	0	0
LOC105610043	0	0	0
LOC101109820	213	98	115
ADIPOR1	33	17	16
KLHL12	141	65	76
RABIF	0	0	0
LOC105616599	0	0	0
KDM5B	22	22	0
SYT2	156	77	79
PPP1R12B	51	28	23
LOC114117264	0	0	0
LOC121816088	0	0	0
UBE2T	0	59	0
LGR6	0	0	59
LOC101111382	0	0	0
PTPN7	142	83	59
ARL8A	0	0	0
GPR37L1	0	0	0
LOC105610032	0	0	0
ELF3	0	0	0
LOC101114205	128	48	80
TIMM17A	55	33	22
LOC105610031	0	0	0
LMOD1	217	108	109
LOC121816077	0	0	0
SHISA4	0	0	0
IPO9	0	0	0
LOC121816089	0	0	0
LOC121816090	0	0	0
NAV1	152	71	81
LOC121816091	0	0	0
LOC121816092	0	0	0
CSRP1	2862	1454	1408
PHLDA3	399	210	189
TNNI1	69	32	37
LAD1	0	0	0
TNNT2	0	0	0
LOC101112664	59	29	30
LOC114117541	0	0	0
LOC114117536	0	0	0
LOC114117694	0	0	0
LOC101103085	0	0	0
LOC114117542	75	60	15
LOC121816288	162	102	60
TMX4	608	332	276
PLCB1	31	31	0
LOC105613810	0	0	0
PLCB4	236	93	143
LAMP5	0	0	0
PAK5	0	0	0
LOC114117653	0	0	0
ANKEF1	0	0	0
LOC105613179	0	0	0
TRNAF-GAA_18	0	0	0
LOC121816290	0	0	0
SNAP25	2	0	2
TRNAA-UGC_13	0	0	0
LOC101109032	1467	715	752
LOC114117692	0	0	0
LOC101109292	172	118	54
JAG1	506	278	228
LOC121816277	0	0	0
LOC114117489	0	0	0
LOC101104847	0	0	0
TRNAV-UAC_3	0	0	0
LOC121816291	0	0	0
BTBD3	28	7	21
TRNAW-CCA_152	0	0	0
LOC105616637	0	0	0
LOC121816261	0	0	0
LOC121816292	99	47	52
SPTLC3	0	0	0
ISM1	0	0	0
TASP1	43	8	35
ESF1	38	38	0
NDUFAF5	51	20	31
SEL1L2	0	0	0
LOC105610244	0	0	0
MACROD2	140	66	74
LOC121816256	0	0	0
FLRT3	19	19	0
TRNAW-CCA_153	0	0	0
KIF16B	85	31	54
LOC114117546	0	0	0
SNRPB2	5	0	5
OTOR	0	0	0
TRNAC-ACA_160	62	29	33
LOC114117547	0	0	0
NINL	232	101	131
LOC121816293	0	0	0
LOC101107122	35	13	22
LOC121816294	0	0	0
FBH1	0	0	0
IL15RA	46	20	26
IL2RA	0	0	0
LOC121816295	0	0	0
RBM17	60	23	37
LOC121816296	0	0	0
PFKFB3	0	0	0
PRKCQ	41	21	20
TRNAF-GAA_19	0	0	0
LOC121816297	0	0	0
LOC114117690	0	0	0
SFMBT2	42	22	20
LOC101114294	0	0	0
LOC114117549	82	44	38
ITIH5	158	67	91
ITIH2	78	45	33
LOC114117550	0	0	0
KIN	0	0	0
ATP5F1C	151	110	102
LOC114117551	0	30	31
TAF3	2717	1427	1290
TRNAG-UCC_64	0	0	0
GATA3	1291	672	619
TRNAE-UUC_77	0	0	0
LOC105610814	49	23	26
TRNAG-UCC_65	100	41	59
TRNAS-GGA_172	0	0	0
TRNAC-ACA_161	0	0	0
CELF2	616	287	329
USP6NL	131	103	28
TRNAW-CCA_154	0	0	0
LOC114117687	0	0	0
ECHDC3	0	0	0
LOC114117552	0	0	0
PROSER2	99	50	49
LOC121816257	0	0	0
UPF2	16857	8900	7957
DHTKD1	34	34	0
SEC61A2	0	0	0
NUDT5	0	0	0
CDC123	256	127	129
CAMK1D	0	0	0
LOC114117553	29	14	15
TRNAE-UUC_78	0	0	0
LOC121816298	0	0	0
CCDC3	61	35	26
LOC121816299	0	0	0
LOC121816300	0	0	0
LOC114117494	0	0	0
LOC101109728	45	23	22
LOC101118373	139	79	60
YME1L1	26	11	15
MASTL	0	0	0
ACBD5	40	15	25
ABI1	219	125	94
PDSS1	0	0	0
LOC101109989	0	0	0
LOC101110258	89	43	46
LOC105613287	0	0	0
LOC121816286	0	0	0
CCNY	11	5	6
LOC105613289	0	0	0
CREM	272	137	135
CUL2	134	75	59
LOC105616661	0	0	0
LOC105611265	71	36	35
PARD3	301	171	130
LOC105611263	0	0	0
LOC121816305	0	0	0
NRP1	646	337	309
TRNAC-GCA_173	0	0	0
ITGB1	231	114	117
CCDC7	61	29	32
ARL5B	0	0	0
MALRD1	268	150	118
TRNAS-GGA_173	39	29	10
PLXDC2	293	139	154
LOC101112339	25	24	1
NEBL	219	106	113
SKIDA1	648	278	370
MLLT10	0	0	0
DNAJC1	232	104	128
LOC101103082	1	1	0
TRNAN-GUU_26	0	0	0
COMMD3	0	0	0
BMI1	104	49	55
SPAG6	0	0	0
LOC121816306	0	0	0
LOC121816307	0	0	0
LOC121816262	0	0	0
PIP4K2A	0	0	0
LOC121816308	0	0	0
LOC114117702	0	0	0
ARMC3	0	0	0
MSRB2	16	9	7
PTF1A	0	0	0
C13H10orf67	0	0	0
OTUD1	0	0	0
LOC114117558	0	0	0
LOC114117654	0	0	0
KIAA1217	180	71	109
TRNAG-UCC_66	0	0	0
TRNAG-CCC_123	0	0	0
ARHGAP21	275	102	173
LOC114117671	0	0	0
LOC105611292	0	0	0
PRTFDC1	0	0	0
LOC114117560	28	28	0
ENKUR	0	0	0
THNSL1	0	0	0
GPR158	23	0	23
LOC101103383	0	0	0
MYO3A	119	58	61
GAD2	0	0	0
GJD4	78	37	41
FZD8	1	1	0
LOC114117672	0	0	0
OPTN	65	31	34
MCM10	0	0	0
LOC105607887	0	0	0
LOC121816309	0	0	0
PHYH	100	40	60
SEPHS1	0	0	0
LOC121816310	0	0	0
BEND7	86	45	41
PRPF18	0	0	0
LOC105607883	0	0	0
FRMD4A	0	0	0
TRNAE-CUC_32	0	0	0
FAM107B	62	29	33
TRNAC-ACA_162	0	0	0
CDNF	0	0	0
HSPA14	171	94	77
LOC114117719	0	0	0
SUV39H2	0	0	0
DCLRE1C	0	0	0
MEIG1	0	0	0
OLAH	0	0	0
ACBD7	0	0	0
RPP38	0	0	0
NMT2	74	43	31
FAM171A1	68	31	37
LOC114117697	0	0	0
ITGA8	132	66	66
MINDY3	14	14	0
PTER	20	37	17
C1QL3	187	70	151
RSU1	0	0	0
TRNAE-UUC_79	0	0	0
TRNAC-GCA_174	0	0	0
CUBN	0	0	0
TRDMT1	87	44	43
VIM	1079	598	481
ST8SIA6	84	41	43
TRNAY-AUA_17	0	0	0
HACD1	0	0	0
STAM	568	330	238
TMEM236	0	0	0
LOC114117498	251	125	126
MRC1	105	56	49
SLC39A12	59	19	40
LOC105610334	0	0	0
CACNB2	328	168	184
LOC101112243	0	0	0
LOC121816312	0	24	0
LOC114117691	0	0	0
NSUN6	202	99	103
EPC1	548	283	265
KIF5B	100	49	51
LOC114117700	0	0	0
ARHGAP12	228	135	93
LOC121816313	106	42	64
LOC121816314	0	0	0
LOC121816315	0	0	0
ZEB1	135	61	74
LOC114117678	0	0	0
LOC121816316	0	0	0
LOC105609153	0	0	0
ZNF438	0	0	0
LOC121816317	137	79	58
SVIL	177	72	105
LOC121816318	0	0	0
LOC101116334	24	2	22
LOC105602254	0	0	0
LOC105609157	0	0	0
LOC121816319	0	0	0
JCAD	1	1	0
LOC114117568	0	0	0
LOC101116849	139	66	73
MAP3K8	0	0	0
LOC121816320	39	22	17
LOC114117499	0	0	0
LOC121816321	47	30	17
LOC101117350	0	0	0
BAMBI	0	0	0
WAC	193	103	90
LOC114117570	43	21	22
LOC114117501	35	32	3
LOC114117571	35	34	1
LOC105609165	0	0	0
MPP7	292	162	130
LOC101119745	17	6	11
ODAD2	0	0	0
LOC101118374	0	0	0
MKX	0	0	0
RAB18	70	34	36
LOC101120769	57	30	27
LOC443027	0	0	0
LOC121816323	0	0	0
LOC121816037	0	0	0
LOC121816324	0	0	0
LOC101119236	0	0	0
LOC114117473	117	60	57
BFSP1	40	26	14
LOC105613245	238	98	140
DSTN	201	112	89
RRBP1	402	173	229
BANF2	0	0	0
LOC121816263	0	0	0
LOC121816264	0	0	0
LOC121816325	0	0	0
LOC121816326	0	0	0
LOC114108777	0	0	0
LOC105613248	279	124	155
SNX5	26	11	15
LOC114117660	0	0	0
MGME1	115	56	59
LOC121816327	0	0	0
OVOL2	0	0	0
LOC105616782	0	0	0
KAT14	0	0	0
LOC114117575	0	0	0
ZNF133	0	0	0
LOC121816328	0	0	0
LOC101121441	0	0	0
DZANK1	0	0	0
POLR3F	63	26	37
RBBP9	42	19	23
SEC23B	75	43	32
SMIM26	26	11	15
LOC121816329	0	0	0
DTD1	51	25	26
SCP2D1	37	12	25
LOC114117577	67	40	27
SLC24A3	149	77	72
LOC121816197	0	0	0
RIN2	48	23	25
LOC114117580	0	0	0
NAA20	0	0	0
LOC121816159	0	0	0
CRNKL1	268	147	121
CFAP61	126	64	62
INSM1	0	0	0
RALGAPA2	80	54	26
LOC121816160	0	0	0
LOC114117581	0	0	0
TRNAW-CCA_155	0	0	0
LOC114117720	0	0	0
LOC121816161	0	0	0
KIZ	0	0	0
XRN2	737	367	370
NKX2-4	0	0	0
NKX2-2	0	0	0
LOC121816265	0	0	0
PAX1	0	0	0
LOC121816162	0	0	0
LOC114117502	0	0	0
LOC114117503	0	0	0
LOC114117582	77	50	27
FOXA2	155	72	83
LOC121816266	0	0	0
LOC121816163	0	0	0
LOC114117709	0	0	0
THBD	0	0	0
CD93	0	0	0
LOC105609026	0	0	0
NXT1	0	0	0
GZF1	0	0	0
NAPB	47	33	14
CSTL1	0	0	0
CST11	0	0	0
LOC101103584	0	0	0
LOC114117504	0	0	0
LOC101104518	0	0	0
LOC101104772	0	0	0
LOC114117505	0	0	0
LOC101105017	0	0	0
LOC101105269	0	0	0
CST3	142	89	53
LOC121816164	0	0	0
SYNDIG1	0	0	0
CST7	199	108	91
LOC101104594	93	66	27
ACSS1	198	87	111
VSX1	0	0	0
LOC121816165	47	24	23
LOC114117506	0	0	0
ENTPD6	0	0	0
PYGB	382	186	196
ABHD12	239	124	115
LOC105616705	0	0	0
ANKRD16	53	29	24
LOC121816166	0	0	0
GDI2	90	47	43
LOC101105348	0	0	0
TASOR2	421	213	208
TRNAW-CCA_156	0	0	0
ASB13	0	0	0
LOC121816168	0	0	0
LOC101105840	0	0	0
LOC121816267	0	0	0
NET1	49	25	24
TUBAL3	0	0	0
UCN3	0	0	0
LOC101107119	1	1	0
LOC101107809	0	0	0
LOC101106610	0	0	0
LOC101107541	134	51	83
LOC114108656	0	0	0
LOC121815985	441	194	247
LOC121816017	0	0	0
LOC106990121	0	0	0
LOC106990122	0	0	0
LOC101109111	82	46	36
LOC101109377	67	54	13
LOC105614315	123	42	81
LOC106991506	4	3	1
PGFS	266	144	122
TRNAW-CCA_157	0	0	0
LOC101110434	0	0	0
LOC101110693	93	54	39
AKR1E2	53	52	1
LOC101111215	101	47	54
LOC121816268	198	118	80
LOC105611101	0	0	0
LOC121816169	0	0	0
LOC106991526	0	0	0
LOC121816171	0	0	0
LOC121816170	70	45	25
KLF6	205	80	125
LOC101111732	0	0	0
LOC114117507	0	0	0
PITRM1	0	0	0
LOC101108592	72	40	32
LOC105616708	0	0	0
LOC114117689	0	0	0
ADARB2	0	0	0
WDR37	0	0	0
IDI1	36	22	14
GTPBP4	31	31	0
LARP4B	62	43	19
TRNAC-GCA_175	0	0	0
DIP2C	103	60	43
LOC114117695	0	0	0
LOC114117718	0	0	0
ZMYND11	32	32	0
LOC114117588	34	19	15
PRNP	280	150	130
PRND	0	0	0
PRNT	0	0	0
RASSF2	0	0	0
SLC23A2	108	61	47
LOC105609938	0	0	0
LOC121816174	0	0	0
TMEM230	0	0	0
PCNA	0	0	0
CDS2	371	195	176
LOC114117652	0	0	0
PROKR2	0	0	0
LOC101104484	0	0	0
LOC114117711	0	0	0
GPCPD1	165	94	71
SHLD1	0	0	0
TRNAF-GAA_20	0	0	0
CHGB	0	0	0
TRMT6	0	0	0
MCM8	0	0	0
CRLS1	22	8	14
LRRN4	0	0	0
FERMT1	0	0	0
BMP2	173	93	80
LOC101117953	0	0	0
LOC101110438	0	0	0
HAO1	86	58	28
ADRA1D	0	0	0
SMOX	0	0	0
