gene	C2_unstranded	C2_strand1	C2_strand2
LOC114116268	0	0	0
C8H6orf118	0	0	0
LOC121820186	10	9	1
PDE10A	127	73	54
LOC114116170	0	0	0
LOC114116275	0	0	0
TBXT	84	45	39
TRNAS-GGA_150	0	0	0
TRNAG-CCC_96	0	0	0
PRR18	0	0	0
SFT2D1	75	41	34
LOC121820215	0	0	0
MPC1	0	0	0
LOC121820216	0	0	0
RPS6KA2	156	66	90
RNASET2	17	1	16
CEP43	80	37	43
LOC121820217	0	0	0
LOC121820218	0	0	0
CCR6	0	0	0
GPR31	0	0	0
TCP10L	0	0	0
LOC121820219	0	0	0
TTLL2	0	0	0
UNC93A	0	0	0
LOC121820220	0	0	0
LOC121820222	0	0	0
LOC121820221	0	0	0
LOC114116172	0	0	0
LOC114116219	0	0	0
LOC114116220	0	0	0
LOC114116173	0	0	0
AFDN	0	0	0
KIF25	0	0	0
FRMD1	0	0	0
LOC121820223	0	0	0
DACT2	0	0	0
SMOC2	27	17	10
LOC121820224	0	0	0
LOC114116225	0	0	0
THBS2	0	0	0
WDR27	0	0	0
C8H6orf120	48	21	27
PHF10	0	0	0
DYNLT2	0	0	0
ERMARD	0	0	0
LOC121820225	0	0	0
LOC121820226	0	0	0
DLL1	0	0	0
LOC114116179	305	179	126
LOC114116178	0	0	0
LOC114116180	0	0	0
FAM120B	0	0	0
PSMB1	0	0	0
TBP	0	0	0
PDCD2	0	0	0
DDX43	7	7	0
OOEP	0	0	0
KHDC3L	0	0	0
KHDC1	0	0	0
TRNAC-GCA_134	0	0	0
KCNQ5	29	8	21
TRNAC-GCA_135	0	0	0
LOC114116508	0	0	0
LOC114116444	0	0	0
LOC114116502	0	0	0
RIMS1	108	64	44
LOC105610370	0	0	0
MIR30A	38	18	20
LOC114116445	0	0	0
OGFRL1	0	0	0
LOC121820377	0	0	0
B3GAT2	0	0	0
SMAP1	292	142	150
SDHAF4	0	0	0
FAM135A	0	0	0
COL9A1	55	41	14
COL19A1	431	209	222
LMBRD1	11	11	0
ADGRB3	102	55	47
TRNAY-GUA_21	0	0	0
TRNAW-CCA_125	0	0	0
TRNAS-GGA_151	0	0	0
LOC101104505	0	0	0
LOC121820289	1	1	0
PHF3	128	54	74
PTP4A1	0	0	0
LOC105614210	33	14	19
LOC101105008	173	88	85
LOC106991342	33	10	23
LOC121820290	0	0	0
LOC121820291	0	0	0
ZNF250	0	0	0
ZNF16	0	0	0
C9H8orf33	0	0	0
ZNF34	70	34	36
RPL8	439	236	203
LOC101116495	0	0	0
ZNF7	0	0	0
COMMD5	0	0	0
LOC114116440	0	0	0
ARHGAP39	0	0	0
C9H8orf82	0	0	0
LRRC24	47	21	26
LRRC14	0	0	0
RECQL4	0	0	0
MFSD3	0	0	0
GPT	15	0	15
PPP1R16A	43	22	21
FOXH1	0	0	0
KIFC2	0	0	0
LOC114116438	0	0	0
LOC101113858	84	34	50
TONSL	0	0	0
VPS28	28	28	0
SLC39A4	0	0	0
CPSF1	18	0	18
ADCK5	0	0	0
SLC52A2	0	0	0
FBXL6	0	0	0
TMEM249	0	0	0
SCRT1	0	0	0
DGAT1	0	0	0
HSF1	0	0	0
BOP1	0	0	0
SCX	0	0	0
MROH1	271	119	152
LOC114116490	0	0	0
LOC101110150	0	0	0
HGH1	0	0	0
WDR97	0	0	0
MAF1	0	0	0
SHARPIN	54	28	26
LOC101113599	107	58	49
GPAA1	0	0	0
OPLAH	0	41	28
EXOSC4	78	60	18
LOC101110948	0	28	41
SPATC1	0	0	0
PARP10	71	37	34
GRINA	0	0	0
PLEC	346	169	177
EPPK1	0	0	0
NRBP2	0	0	0
PUF60	0	0	0
SCRIB	0	0	0
IQANK1	72	34	38
LOC121820295	0	0	0
FAM83H	24	0	24
MAPK15	0	0	0
CCDC166	0	0	0
ZNF623	0	0	0
GFUS	0	0	0
PYCR3	0	0	0
TIGD5	0	0	0
EEF1D	1082	534	548
NAPRT	38	22	16
MROH6	0	0	0
GSDMD	0	0	0
ZC3H3	0	0	0
LOC121820297	0	0	0
MAFA	0	0	0
RHPN1	0	0	0
TOP1MT	0	0	0
ZNF696	52	33	19
GLI4	0	0	0
LOC105613390	0	0	0
LOC121820299	0	0	0
GPIHBP1	172	87	85
LY6H	0	0	0
LY6L	0	0	0
LY6E	0	0	0
LOC101116324	0	0	0
CYP11B1	0	0	0
GML	0	0	0
TRNAC-ACA_130	0	0	0
LOC101102377	0	0	0
LY6K	0	0	0
LOC105614076	0	0	0
LY6D	0	0	0
LOC101119226	0	0	0
LYPD2	0	0	0
SLURP1	0	0	0
THEM6	0	0	0
PSCA	0	0	0
JRK	0	0	0
ARC	0	0	0
LOC101117342	0	0	0
ADGRB1	0	0	0
TSNARE1	40	20	20
LOC121820378	0	0	0
LOC101118112	0	0	0
PTP4A3	165	61	104
GPR20	0	0	0
SLC45A4	0	0	0
LOC121820302	0	0	0
LOC121820301	0	0	0
DENND3	83	30	53
LOC121820303	0	0	0
PTK2	86	51	35
AGO2	489	241	248
CHRAC1	52	14	38
LOC114116344	0	0	0
LOC105609657	0	0	0
TRAPPC9	184	89	95
LOC114116449	0	0	0
LOC121820305	0	0	0
KCNK9	0	0	0
LOC114116450	0	0	0
COL22A1	146	77	69
LOC114116520	0	0	0
FAM135B	314	178	136
LOC105605854	0	0	0
LOC121820306	0	0	0
KHDRBS3	0	0	0
TRNAG-CCC_97	0	0	0
LOC121820307	75	39	36
LOC114116349	0	0	0
MIR30D	0	0	0
MIR30B	0	0	0
ZFAT	0	0	0
LOC105608712	23	23	0
ST3GAL1	412	162	250
LOC121820317	0	0	0
NDRG1	0	0	0
TRNAC-ACA_131	0	0	0
CCN4	0	0	0
LOC121820382	0	0	0
TG	53	28	25
SLA	51	31	20
PHF20L1	378	199	179
TMEM71	80	39	41
DNAAF11	50	8	42
LOC121820389	0	0	0
KCNQ3	138	68	70
HHLA1	2	2	0
OC90	76	47	29
LOC121820319	0	0	0
LOC121820318	0	0	0
EFR3A	103	58	45
LOC105608701	0	0	0
ADCY8	76	43	33
TRNAG-CCC_98	0	0	0
TRNAC-ACA_132	0	0	0
LOC114116453	0	0	0
LOC114116486	0	0	0
ASAP1	33	33	0
TRNAC-GCA_136	0	0	0
CYRIB	71	30	41
LOC114116487	0	0	0
GSDMC	0	0	0
TRNAC-ACA_133	0	0	0
LOC121820320	0	0	0
LOC105612888	144	68	76
LOC121820323	121	55	66
LOC121820324	0	0	0
LOC121820321	23	22	1
LOC121820325	0	0	0
LOC121820322	0	0	0
MYC	52	28	24
LOC114116351	0	0	0
LOC114116456	29	0	29
LOC114116505	0	0	0
LOC121820326	0	0	0
LOC114116413	307	177	130
LOC121820327	37	19	18
LRATD2	144	71	73
LOC114116500	0	0	0
LOC114116522	0	0	0
TRIB1	4	1	3
LOC121820328	0	0	0
LOC105611791	0	0	0
NSMCE2	44	44	0
WASHC5	378	214	164
SQLE	36	21	15
ZNF572	56	16	40
LOC101105336	0	0	0
LOC121820383	0	0	0
MTSS1	1	0	1
LOC121820329	0	0	0
NDUFB9	74	34	40
TATDN1	46	25	21
LOC105609073	0	0	0
RNF139	44	17	27
TRMT12	0	0	0
TMEM65	63	24	39
FER1L6	89	49	40
FAM91A1	185	88	97
LOC105616014	0	0	0
ANXA13	0	0	0
LOC121820330	0	0	0
KLHL38	94	44	50
TRNAG-UCC_43	0	0	0
LOC121816003	50	27	23
FBXO32	3	3	0
NTAQ1	0	0	0
ATAD2	0	0	0
ZHX1	0	0	0
C9H8orf76	62	30	32
FAM83A	0	0	0
TRNAM-CAU_6	0	0	0
TBC1D31	12	12	0
DERL1	58	30	28
LOC114116359	0	0	0
LOC114116360	0	0	0
LOC101109545	122	66	56
ZHX2	29	29	0
LOC121820331	0	19	20
LOC101110341	216	133	122
LOC101110602	270	142	128
TRNAM-CAU_7	0	0	0
LOC105609190	0	0	0
LOC121820332	0	0	0
LOC105609191	0	0	0
CEBPD	149	59	90
SPIDR	0	0	0
LOC121820334	0	0	0
LOC105609193	12	4	8
LOC121820333	0	0	0
LOC101111106	16	16	0
PRKDC	150	62	88
MCM4	0	0	0
UBE2V2	0	0	0
LOC105609197	401	166	235
TRNAR-CCU_17	0	0	0
EFCAB1	65	34	31
LOC105616018	0	0	0
SNAI2	0	0	0
PPDPFL	0	0	0
SNTG1	0	0	0
LOC121820385	0	0	0
LOC114116514	0	0	0
LOC121820335	0	0	0
PCMTD1	42	19	23
ST18	63	45	18
LOC101106696	0	0	0
ALKAL1	0	0	0
RB1CC1	0	0	0
TRNAH-AUG_5	0	0	0
NPBWR1	0	0	0
OPRK1	0	0	0
TRNAC-ACA_134	0	0	0
ATP6V1H	0	0	0
RGS20	0	0	0
TCEA1	138	69	69
LYPLA1	113	79	34
MRPL15	0	0	0
LOC121820308	564	220	344
SOX17	0	0	0
LOC101114620	101	48	53
LOC106991348	0	0	0
LOC114116503	40	19	21
TRNAW-CCA_126	0	0	0
XKR4	0	0	0
TMEM68	0	0	0
TGS1	54	31	23
LYN	41	22	19
RPS20	402	180	222
LOC114116498	0	0	0
LOC114116499	0	0	0
MOS	38	28	10
PLAG1	0	0	0
CHCHD7	81	45	36
LOC121820336	0	0	0
SDR16C5	0	0	0
LOC101116323	62	30	32
PENK	52	26	26
BPNT2	0	0	0
FAM110B	22	22	0
UBXN2B	0	0	0
LOC101116841	0	0	0
LOC101117086	265	158	107
NSMAF	0	0	0
TRNAW-CCA_127	0	0	0
TOX	141	87	54
TRNAC-GCA_137	0	0	0
LOC114116513	0	0	0
TRNAY-AUA_12	0	0	0
LOC114116496	0	0	0
CA8	345	185	160
LOC121820387	213	126	87
TRNAG-CCC_99	0	0	0
RAB2A	26	12	14
CHD7	317	319	230
LOC121820337	0	86	146
LOC114116364	0	0	0
LOC114116365	0	0	0
CLVS1	0	0	0
ASPH	299	148	151
LOC101118452	66	42	24
NKAIN3	0	0	0
LOC114116422	0	0	0
LOC114116539	0	0	0
GGH	49	26	23
TTPA	7	0	7
YTHDF3	56	24	32
TRNAW-CCA_128	0	0	0
BHLHE22	0	0	0
LOC101119648	50	31	19
LOC105609787	0	0	0
LOC114116511	0	0	0
TRNAC-ACA_135	0	0	0
ARMC1	25	0	25
LOC114116460	32	11	21
MTFR1	86	61	25
LOC114116368	45	23	22
PDE7A	25	25	0
TRNAS-GGA_152	0	0	0
DNAJC5B	0	0	0
TRNAY-GUA_22	0	0	0
TRNAY-GUA_23	0	0	0
TRNAA-AGC_5	0	0	0
TRIM55	0	0	0
CRH	0	0	0
RRS1	0	0	0
ADHFE1	0	0	0
VXN	0	0	0
LOC114116510	0	0	0
MYBL1	0	0	0
VCPIP1	0	0	0
LOC101122444	106	40	66
TRNAY-AUA_13	0	0	0
MCMDC2	0	0	0
LOC121820309	0	0	0
LOC114116491	0	0	0
TCF24	33	14	19
PPP1R42	38	22	16
COPS5	0	0	0
CSPP1	750	383	367
ARFGEF1	30	0	30
CPA6	65	29	36
LOC114116371	0	0	0
LOC101102990	0	0	0
PREX2	232	99	133
C9H8orf34	33	14	19
SULF1	0	0	0
SLCO5A1	22	0	22
TRNAG-CCC_100	0	0	0
PRDM14	16	16	0
NCOA2	114	51	63
LOC114116519	0	0	0
TRAM1	237	119	118
LACTB2	0	0	0
XKR9	0	0	0
LOC101115217	0	0	0
TRNAC-GCA_138	0	0	0
LOC114116494	0	0	0
EYA1	242	126	116
LOC105607365	232	117	115
MSC	0	0	0
LOC105607367	0	0	0
LOC114116461	0	0	0
TRPA1	0	0	0
KCNB2	0	0	0
TRNAS-GGA_153	0	0	0
LOC114116515	37	15	22
TERF1	0	0	0
LOC114116507	0	0	0
SBSPON	0	0	0
TRNAE-UUC_58	0	0	0
C9H8orf89	73	73	0
RPL7	402	209	193
RDH10	0	0	0
STAU2	20	0	20
UBE2W	36	24	12
ELOC	0	0	0
TMEM70	0	0	0
LY96	0	0	0
LOC121820338	0	0	0
TRNAE-UUC_59	0	0	0
LOC114116516	0	0	0
LOC101108497	0	0	0
JPH1	35	13	22
GDAP1	0	0	0
PI15	40	20	20
CRISPLD1	22	0	22
TRNAG-UCC_44	0	0	0
HNF4G	59	16	43
LOC114116512	0	0	0
LOC121820339	0	0	0
LOC105611154	0	0	0
LOC121820340	0	0	0
ZFHX4	775	362	413
PEX2	57	39	18
LOC105613955	0	0	0
LOC114116518	0	0	0
LOC114116506	0	0	0
LOC114116529	0	0	0
LOC121820341	0	0	0
LOC121820342	124	59	65
IL7	0	0	0
ZC2HC1A	0	0	0
PKIA	84	50	34
TRNAF-GAA_14	0	0	0
LOC114116375	0	0	0
LOC114116489	0	0	0
STMN2	150	14	136
TRNAY-GUA_24	0	0	0
HEY1	38	18	20
TPD52	123	57	66
LOC121820390	0	0	0
ZBTB10	73	43	30
LOC106991350	0	0	0
ZNF704	72	38	34
LOC121820343	0	0	0
LOC114116463	0	0	0
PAG1	0	0	0
LOC121820344	0	0	0
LOC114116376	46	12	34
FABP5	0	0	0
LOC101113077	0	0	0
FABP9	0	0	0
FABP4	0	0	0
FABP12	0	0	0
CCN3	95	44	51
LOC114116464	0	0	0
MAL2	60	30	30
COLEC10	0	0	0
TNFRSF11B	0	0	0
LOC114116488	0	0	0
LOC114116379	0	0	0
SAMD12	25	13	12
LOC114116380	0	0	0
TRNAG-CCC_101	0	0	0
LOC121820345	129	76	53
EXT1	46	19	27
MED30	0	0	0
SLC30A8	175	112	63
AARD	0	0	0
RAD21	34	14	20
UTP23	0	0	0
EIF3H	152	90	62
LOC105610475	15	15	0
TRPS1	129	49	80
TRNAC-ACA_136	0	0	0
TRNAW-CCA_129	0	0	0
TRNAC-GCA_139	0	0	0
LOC121820346	199	123	76
LOC121820348	0	0	0
LOC121820311	0	0	0
LOC121820312	0	0	0
LOC121820347	0	0	0
LOC121820313	0	0	0
LOC101116738	77	41	36
LOC114116429	41	17	24
LOC114116524	0	0	0
TRNAE-UUC_60	0	0	0
TRNAW-CCA_130	0	0	0
TRNAY-AUA_14	0	0	0
KCNV1	0	0	0
LOC101121611	0	0	0
SYBU	120	55	65
LOC114116383	0	0	0
EBAG9	0	0	0
PKHD1L1	83	51	32
ENY2	0	0	0
NUDCD1	174	90	84
LOC121820349	0	0	0
TRNAC-GCA_140	0	0	0
TRHR	0	0	0
TMEM74	0	0	0
LOC105610181	0	0	0
EMC2	236	144	92
EIF3E	119	68	51
LOC114116509	0	0	0
RSPO2	0	0	0
TRNAC-ACA_137	0	0	0
LOC114116467	0	0	0
ANGPT1	60	12	48
LOC121820350	54	32	22
LOC114116384	0	0	0
ABRA	0	0	0
OXR1	328	156	172
ZFPM2	112	60	52
LOC114116388	0	0	0
LOC114116492	0	0	0
LOC114116497	0	0	0
LOC105609290	0	0	0
LRP12	228	155	73
DPYS	65	33	32
LOC101102317	0	0	0
RIMS2	464	213	251
DCAF13	0	0	0
SLC25A32	10	0	10
CTHRC1	0	0	0
FZD6	12	0	12
BAALC	0	0	0
LOC114116535	0	0	0
LOC105611918	0	0	0
ATP6V1C1	225	94	131
LOC121820351	0	0	0
AZIN1	352	209	143
LOC105611919	0	36	4
TRNAE-UUC_61	0	4	36
LOC121820352	0	0	0
KLF10	0	0	0
LOC121820353	0	0	0
ODF1	65	35	30
TRNAC-ACA_138	0	0	0
UBR5	139	81	58
TRNAC-ACA_139	0	0	0
RRM2B	0	0	0
NCALD	0	0	0
GRHL2	327	185	142
LOC114116527	0	0	0
TRNAG-GCC_30	0	0	0
LOC114116495	0	0	0
LOC114116526	0	0	0
LOC121820354	137	64	73
LOC121820355	0	0	0
LOC121820356	76	48	28
LOC121820357	0	0	0
ZNF706	0	0	0
LOC105616076	0	0	0
LOC121820391	23	23	0
YWHAZ	289	185	104
PABPC1	1266	616	650
SNX31	0	0	0
LOC105616104	19	0	19
ANKRD46	0	0	0
LOC121820358	0	0	0
LOC114116471	37	20	17
LOC105609920	0	0	0
RNF19A	0	0	0
SPAG1	141	87	54
POLR2K	0	0	0
FBXO43	0	0	0
RGS22	43	22	21
LOC105609918	127	66	61
VPS13B	355	169	186
LOC114116537	0	0	0
LOC106991327	221	115	106
OSR2	0	0	0
TRNAC-GCA_141	0	0	0
STK3	95	49	46
KCNS2	0	0	0
NIPAL2	217	114	103
POP1	43	19	24
TRNAG-CCC_102	0	0	0
RIDA	132	56	76
ERICH5	0	0	0
RPL30	603	362	241
LOC114116536	0	0	0
MATN2	0	0	0
LAPTM4B	176	111	65
MTDH	109	63	46
LOC101107532	0	0	0
LOC121820360	0	0	0
LOC121820361	8	5	3
TSPYL5	19	12	7
CPQ	47	16	31
TRNAC-ACA_140	0	0	0
SDC2	0	0	0
LOC121820380	0	0	0
LOC121820315	0	0	0
PTDSS1	43	20	23
MTERF3	43	18	25
LOC114116394	0	0	0
LOC101108663	25	25	0
GDF6	0	0	0
TRNAW-CCA_131	0	0	0
LOC114116504	0	0	0
TRNAS-AGA_10	0	0	0
CFAP418	47	32	15
LOC105610876	78	60	18
LOC121820362	0	0	0
LOC121820363	0	0	0
LOC121816001	0	0	0
PLEKHF2	0	0	0
LOC121820364	0	0	0
LOC114116472	0	0	0
NDUFAF6	0	0	0
LOC114116540	0	0	0
LOC121820365	0	0	0
LOC121820366	0	0	0
TP53INP1	72	38	34
LOC121820316	0	0	0
CCNE2	0	0	0
LOC114116395	0	0	0
INTS8	214	123	91
DPY19L4	34	18	16
ESRP1	145	70	75
VIRMA	447	274	173
RAD54B	0	0	0
LOC105616092	35	17	18
GEM	0	0	0
CDH17	0	0	0
PDP1	183	100	83
LOC105610886	0	0	0
TMEM67	36	18	18
RBM12B	45	97	59
CIBAR1	0	43	68
LOC105610887	0	0	0
LOC101112827	0	0	0
LOC114116534	0	0	0
TRIQK	0	0	0
LOC101108057	0	0	0
RUNX1T1	110	51	59
TRNAG-CCC_103	0	0	0
SLC26A7	47	28	19
LRRC69	0	0	0
OTUD6B	0	0	0
LOC105609758	0	0	0
PIP4P2	0	0	0
C9H8orf88	56	24	32
TMEM64	210	109	101
CALB1	0	0	0
DECR1	86	45	41
LOC121820368	309	177	132
NBN	0	0	0
OSGIN2	164	52	112
RIPK2	24	19	5
MMP16	74	46	28
CNBD1	94	45	49
CNGB3	37	19	18
CPNE3	0	0	0
RMDN1	0	0	0
WWP1	1	0	1
LOC101112828	0	0	0
ATP6V0D2	0	0	0
LOC105610324	0	0	0
PSKH2	0	0	0
LOC121820369	0	0	0
CA2	0	0	0
CA3	73	40	33
LOC114116405	0	0	0
CA1	0	0	0
LOC114116406	0	0	0
LOC114116475	2	0	2
CA13	0	0	0
RBIS	0	0	0
E2F5	94	60	34
LRRCC1	0	0	0
LOC101114368	0	0	0
LOC105610833	157	86	71
RALYL	717	370	347
TRNAS-GGA_154	0	0	0
LOC114116517	0	0	0
TRNAC-GCA_142	0	0	0
LOC101118963	0	0	0
SNX16	0	0	0
LOC114116407	31	20	11
CHMP4C	0	0	0
ZFAND1	0	0	0
SLC10A5	0	0	0
IMPA1	80	51	29
LOC114116409	0	0	0
ENPP2	158	75	83
LOC105611737	0	0	0
LOC121820370	207	116	91
TAF2	399	181	218
DSCC1	38	15	23
DEPTOR	33	18	15
LOC121820371	0	0	0
COL14A1	0	0	0
MRPL13	52	23	29
LOC101116918	31	8	23
SNTB1	291	129	162
LOC114116412	107	50	57
LOC121820373	0	0	0
LOC121820372	0	0	0
LOC114116477	0	0	0
LOC114116528	0	0	0
LOC101118284	0	0	0
PCDH20	0	0	0
LOC114116743	0	0	0
TDRD3	171	85	86
LOC114116737	0	0	0
DIAPH3	79	45	34
LOC121820491	0	0	0
PCDH17	32	11	21
LOC114116748	155	54	101
LOC114116754	0	0	0
UTP14C	0	0	0
TRNAS-GGA_155	0	0	0
LOC105610339	0	0	0
OLFM4	0	0	0
PCDH8	0	0	0
CNMD	0	0	0
SUGT1	27	6	21
ELF1	102	54	48
TRNAK-CUU_12	0	0	0
TRNAE-UUC_62	0	0	0
WBP4	647	263	384
LOC121820417	0	0	0
LOC101122871	0	0	0
LOC101107365	0	0	0
MTRF1	0	0	0
NAA16	0	0	0
RGCC	100	44	56
LOC114116684	0	0	0
VWA8	64	14	50
DGKH	945	453	492
AKAP11	99	59	40
TRNAY-AUA_15	0	0	0
TNFSF11	0	0	0
FAM216B	0	0	0
TRNAG-CCC_104	0	0	0
EPSTI1	108	66	42
DNAJC15	29	18	11
ENOX1	0	0	0
LOC114116596	0	0	0
LOC101109369	0	0	0
CCDC122	0	0	0
LACC1	43	0	43
SMIM2	0	0	0
SERP2	0	0	0
TSC22D1	154	89	65
LOC114116685	32	22	10
TRNAE-UUC_63	0	0	0
NUFIP1	26	12	14
GPALPP1	135	75	60
GTF2F2	0	0	0
KCTD4	0	0	0
LOC121820492	41	20	21
LOC114116763	0	0	0
TPT1	368	175	193
LOC114116762	0	0	0
SLC25A30	25	7	18
COG3	93	63	30
LOC121820418	0	0	0
ERICH6B	1	0	1
CBY2	0	0	0
SIAH3	37	24	13
ZC3H13	200	111	89
CPB2	0	0	0
LCP1	115	39	76
TRNAR-CCU_18	145	67	78
LOC121820419	32	20	12
LRRC63	54	35	19
RUBCNL	473	250	223
LOC121820420	0	0	0
TRNAC-ACA_141	0	0	0
LRCH1	36	11	25
ESD	17	8	9
HTR2A	100	43	57
SUCLA2	45	26	19
NUDT15	29	12	17
MED4	47	31	16
LOC121820421	0	0	0
LOC121820423	0	0	0
LOC121820422	0	0	0
LOC121820424	38	12	26
ITM2B	0	0	0
RB1	413	235	178
LOC114116599	172	70	102
LPAR6	33	18	15
RCBTB2	603	337	266
LOC121820426	0	0	0
CYSLTR2	28	16	12
TRNAC-GCA_143	0	0	0
LOC105608010	38	12	26
LOC101114879	1	0	1
FNDC3A	235	129	106
LOC121820502	0	0	0
MLNR	0	0	0
CDADC1	0	0	0
CAB39L	1	0	1
LOC101116064	149	47	102
LOC121820427	47	28	19
RCBTB1	1	0	1
LOC101116843	8	0	8
LOC101117088	0	0	0
TRNAR-UCG_2	0	0	0
ARL11	57	28	29
EBPL	0	0	0
TRNAV-UAC_1	0	0	0
KPNA3	80	34	46
SPRYD7	0	0	0
LOC105608011	105	72	33
TRIM13	47	22	25
KCNRG	0	0	0
LOC105608014	37	18	19
LOC105608013	0	0	0
LOC105608012	31	17	14
LOC121820493	70	28	42
TRNAR-UCU_9	0	0	0
TRNAY-GUA_25	40	40	0
DLEU7	0	0	0
RNASEH2B	0	0	0
LOC101106088	0	0	0
C10H13orf42	0	0	0
FAM124A	0	0	0
TRNAY-GUA_26	33	16	17
SERPINE3	0	0	0
INTS6	89	52	37
WDFY2	31	31	0
LOC121820428	0	0	0
DHRS12	0	0	0
CCDC70	0	0	0
LOC121820429	0	0	0
ATP7B	0	0	0
TRNAC-ACA_142	0	0	0
ALG11	0	0	0
NEK5	70	39	31
NEK3	74	39	35
CKAP2	488	263	225
VPS36	104	41	63
THSD1	0	0	0
LOC114116757	0	0	0
TRNAM-CAU_8	0	0	0
LOC121820430	0	0	0
LOC101107613	71	37	34
SLC25A15	0	0	0
MRPS31	0	0	0
LOC114116756	0	0	0
FOXO1	129	64	65
LOC105616150	0	0	0
LOC121820431	0	0	0
LOC121820432	0	0	0
LOC121820494	0	0	0
LOC101122286	0	0	0
COG6	0	0	0
LHFPL6	0	0	0
LOC114116765	69	35	34
NHLRC3	0	0	0
PROSER1	165	86	79
STOML3	31	22	9
FREM2	146	63	83
LOC114116736	0	0	0
LOC101108400	4	1	3
LOC101102155	0	0	0
LOC121820433	0	0	0
TRPC4	291	127	164
POSTN	89	34	55
SUPT20H	553	293	260
EXOSC8	0	0	0
ALG5	0	0	0
LOC105612442	0	0	0
SMAD9	0	0	0
LOC114116605	0	0	0
LOC105612445	197	102	95
SERTM1	0	0	0
LOC121816025	0	0	0
LOC114116767	0	0	0
CCNA1	0	0	0
SPART	0	0	0
SOHLH2	0	0	0
DCLK1	216	135	81
NBEA	414	222	192
TRNAE-UUC_64	0	0	0
MAB21L1	0	0	0
LOC114116606	44	31	13
TRNAC-GCA_144	0	0	0
LOC101109717	45	27	18
TRNAC-ACA_143	0	0	0
LOC114116607	195	103	92
RFC3	166	93	73
STARD13	136	54	82
KL	0	0	0
LOC121820434	0	0	0
PDS5B	118	69	49
N4BP2L2	108	59	49
LOC105616164	0	0	0
N4BP2L1	0	0	0
BRCA2	52	40	12
LOC121820436	0	0	0
ZAR1L	33	21	12
FRY	243	146	97
LOC121820437	0	0	0
LOC101110773	31	31	0
RXFP2	66	31	35
B3GLCT	25	0	25
HSPH1	28	13	15
LOC105616258	0	0	0
TRNAW-CCA_132	0	0	0
LOC105610265	2	0	2
TEX26	0	0	0
MEDAG	0	0	0
LOC121820438	0	0	0
LOC443326	0	0	0
TRNAN-GUU_24	0	0	0
USPL1	33	11	22
HMGB1	343	199	144
LOC114116612	0	0	0
KATNAL1	337	163	174
LOC121820439	0	0	0
LOC121820440	0	0	0
UBL3	339	160	179
LOC121820441	145	59	86
SLC7A1	0	0	0
MTUS2	21	4	17
LOC114116739	0	0	0
TRNAC-GCA_145	0	0	0
SLC46A3	50	31	19
TRNAS-GGA_156	0	0	0
LOC101113603	73	34	39
LOC105610254	0	0	0
LOC121820495	89	35	54
LOC121820442	0	0	0
FLT1	89	49	40
PAN3	378	200	178
FLT3	27	0	27
URAD	92	45	47
LOC121820443	38	15	23
CDX2	0	0	0
PDX1	0	0	0
TRNAC-GCA_146	0	0	0
GSX1	0	0	0
LOC101113604	54	32	22
POLR1D	114	49	65
LNX2	35	22	13
TRNAG-UCC_45	29	20	9
MTIF3	0	50	71
GTF3A	0	71	50
LOC114116690	0	0	0
RASL11A	0	0	0
RPL21	2912	1580	1332
LOC114116764	0	0	0
LOC114116761	0	0	0
LOC105609570	0	0	0
USP12	79	34	45
LOC121820444	908	472	436
LOC121820445	130	61	69
TRNAG-CCC_105	0	0	0
GPR12	0	0	0
LOC114116616	0	0	0
WASF3	51	30	21
CDK8	1275	673	602
LOC121820501	54	24	30
RNF6	0	0	0
LOC101115135	150	73	77
SHISA2	33	17	16
LOC101115632	380	212	168
LOC114116745	0	0	0
TRNAG-UCC_46	0	0	0
NUP58	74	38	36
MTMR6	151	64	87
AMER2	0	0	0
SPATA13	162	70	92
LOC121820446	0	0	0
C1QTNF9	0	0	0
LOC101116412	143	80	63
TRNAS-GGA_157	0	0	0
TNFRSF19	313	131	182
TRNAR-CCU_19	0	0	0
LOC114116617	0	0	0
LOC105609560	0	0	0
SACS	0	0	0
SGCG	0	0	0
LOC114116741	0	0	0
TRNAK-UUU_13	0	0	0
TRNAG-UCC_47	0	0	0
LOC114116618	0	0	0
LOC105609559	0	0	0
LOC114116729	0	0	0
LOC114116691	0	0	0
FGF9	169	106	63
MICU2	40	20	20
LOC105611671	117	48	69
ZDHHC20	71	39	32
MRPL57	0	0	0
SKA3	305	166	139
TRNAE-UUC_65	0	0	0
SAP18	56	23	33
LATS2	0	0	0
XPO4	87	59	28
EEF1AKMT1	0	0	0
IL17D	0	0	0
LOC121820447	0	0	0
IFT88	0	0	0
CRYL1	79	43	36
LOC105611675	0	0	0
GJB6	0	0	0
LOC114116620	0	0	0
GJB2	0	0	0
LOC121820448	0	0	0
LOC121820449	52	14	38
GJA3	0	0	0
ZMYM2	79	49	30
LOC101119057	0	0	0
LOC101119317	0	0	0
PSPC1	190	133	194
MPHOSPH8	47	118	66
LOC121820451	0	0	0
PARP4	0	0	0
LOC114116740	0	0	0
TRNAG-UCC_48	0	0	0
CENPJ	16	3	13
RNF17	26	6	20
ATP12A	25	25	0
LOC114116652	0	0	0
LOC114116653	0	0	0
TRNAS-GGA_158	0	0	0
TRNAS-GGA_159	33	33	0
PCDH9	38	21	17
TRNAW-CCA_133	0	0	0
TRNAC-ACA_144	0	0	0
