gene	MS2_unstranded	MS2_strand1	MS2_strand2
C11H17orf107	23	82	86
MINK1	414	196	218
PLD2	745	409	336
LOC121820578	27	10	17
PSMB6	3029	1550	1479
GLTPD2	52	41	61
VMO1	76205	38568	37687
TM4SF5	60	40	20
ZMYND15	208	109	99
CXCL16	16	322	230
MED11	771	609	698
PELP1	6288	3172	3133
ARRB2	539	276	280
LOC121820579	76	43	33
ALOX15	8	4	4
LOC121820581	24	12	12
LOC114116880	0	0	0
LOC101113251	83	33	50
ALOX12	204	126	161
LOC105607815	0	45	38
RNASEK	2089	1112	977
LOC114117139	15	3	12
C11H17orf49	1771	899	872
BCL6B	461	233	228
LOC101114882	1180	635	545
SLC16A11	668	342	326
LOC101117600	1340	701	639
ASGR2	4840	2448	2392
LOC101116157	559	268	291
LOC114117069	0	0	0
DLG4	527	266	261
ACADVL	1907	976	931
DVL2	124	65	59
PHF23	372	179	193
LOC101118285	4816	2476	2340
CTDNEP1	2130	1104	1026
ELP5	694	357	337
CLDN7	6299	3304	2995
SLC2A4	7	7	0
YBX2	33	16	17
LOC121820686	0	0	0
EIF5A	4185	2121	2064
GPS2	537	297	240
NEURL4	1177	600	577
LOC105607811	35	12	23
ACAP1	2056	1025	1031
TMEM95	0	0	0
KCTD11	0	0	0
TNK1	307	201	160
PLSCR3	265	154	165
TMEM256	2317	1170	1147
NLGN2	241	127	114
SPEM1	28	3	25
SPEM2	0	0	0
SPEM3	0	0	0
TMEM102	149	79	70
FGF11	166	96	70
CHRNB1	235	103	132
ZBTB4	2006	978	1028
SLC35G6	0	0	0
POLR2A	442	293	346
LOC121820689	0	98	99
LOC121820688	32	17	15
LOC114116879	46	30	16
LOC101122801	311	162	149
TNFSF13	719	385	334
SENP3	157	84	73
EIF4A1	5602	2728	2874
LOC114117084	12	6	6
LOC114117085	7	2	5
LOC114117101	0	0	0
LOC114117063	0	0	0
CD68	2058	1031	1027
MPDU1	762	378	384
SOX15	61	42	19
FXR2	614	326	288
SAT2	577	329	255
SHBG	274	128	153
ATP1B2	0	0	0
LOC121820690	7	6	1
TP53	429	214	215
WRAP53	2351	1191	1160
EFNB3	0	0	0
DNAH2	109	54	55
KDM6B	1121	576	545
TMEM88	55	39	16
NAA38	884	448	436
LOC101105010	59	23	36
CHD3	2216	1056	1160
LOC114117094	94	54	40
RNF227	9	3	6
KCNAB3	29	14	15
TRAPPC1	644	323	321
CNTROB	335	173	162
GUCY2D	0	0	0
LOC101121185	299	184	115
ALOX12B	0	0	0
ALOXE3	0	0	0
TRNAK-UUU_15	0	0	0
TRNAQ-CUG_14	0	0	0
TRNAL-UAG_2	0	0	0
TRNAR-UCU_10	0	0	0
HES7	0	0	0
LOC105607806	34	12	22
TRNAG-GCC_31	0	0	0
LOC114117043	0	0	0
TRNAS-CGA_1	0	0	0
TRNAT-AGU_1	0	0	0
PER1	1158	574	584
VAMP2	1549	762	787
TMEM107	8	8	0
LOC114117047	0	0	0
LOC121820691	0	0	0
TRNAW-CCA_139	0	0	0
TRNAS-GCU_7	0	0	0
TRNAT-AGU_2	0	0	0
TRNAI-AAU_1	0	0	0
BORCS6	280	149	131
AURKB	397	198	199
TRNAW-CCA_140	0	0	0
TRNAG-UCC_55	0	0	0
TRNAD-GUC_13	0	0	0
TRNAP-CGG_1	0	0	0
TRNAT-AGU_3	0	0	0
TRNAS-AGA_11	9	9	0
TRNAI-AAU_2	0	0	0
CTC1	150	64	86
PFAS	106	55	51
RANGRF	357	311	198
SLC25A35	11	57	106
ARHGEF15	332	153	179
ODF4	62	18	44
KRBA2	256	136	120
RPL26	11561	5944	5617
LOC114116876	23	9	14
RNF222	0	0	0
NDEL1	265	152	113
LOC114116875	420	187	233
MYH10	1840	931	909
LOC114117092	0	0	0
LOC121820692	0	0	0
CCDC42	0	0	0
MFSD6L	45	22	23
PIK3R6	279	153	126
PIK3R5	571	292	279
NTN1	126	113	110
LOC121820582	11	53	55
STX8	1300	630	670
TRNAE-UUC_70	13	9	4
LOC114116874	11	3	8
CFAP52	151	96	96
LOC121820583	0	20	21
USP43	133	61	72
TRNAW-CCA_141	0	0	0
DHRS7C	0	0	0
GSG1L2	82	44	38
GLP2R	7	5	2
RCVRN	0	0	0
GAS7	439	217	222
TRNAY-GUA_30	0	0	0
MYH13	22	22	0
LOC121820584	0	0	0
LOC121820585	0	0	0
MYH8	35	14	21
LOC101111980	36	19	17
MYH1	14	11	3
MYH2	59	26	33
LOC101113252	21	12	9
LOC121820586	0	0	0
LOC101113508	300	139	161
ADPRM	201	178	133
TMEM220	1	49	62
LOC101114033	36	16	20
TMEM238L	0	0	0
PIRT	0	0	0
SHISA6	0	0	0
LOC114116871	0	0	0
DNAH9	892	433	459
ZNF18	206	90	116
MAP2K4	325	148	177
LOC101114791	0	0	0
LOC121820587	6	6	0
LOC114116979	0	0	0
MYOCD	126	70	56
ARHGAP44	253	156	191
ELAC2	318	229	183
HS3ST3A1	35	19	16
TRNAR-CCG_4	0	0	0
LOC101105425	92	57	35
LOC101115554	133	54	79
PMP22	4370	2205	2165
TEKT3	44	18	26
CDRT4	28	14	14
LOC105601852	632	316	316
CDRT1	30	8	22
TRIM16	145	67	78
ZNF286A	193	113	80
LOC105611617	0	0	0
TRNAW-CCA_142	0	0	0
ZNF287	9	56	43
LOC121820588	64	78	76
LRRC75A	47	35	19
LOC121820589	0	0	0
TRPV2	7246	3748	3505
LOC114117087	0	0	0
LOC114117064	0	0	0
LOC114117065	0	0	0
UBB	9436	4769	4667
CENPV	201	331	372
PIGL	422	514	422
NCOR1	6665	3497	3180
TTC19	714	329	385
ZSWIM7	1404	699	705
ADORA2B	202	98	104
SPECC1	112	76	36
LOC105611623	0	0	0
AKAP10	273	132	141
ULK2	1245	598	647
ALDH3A1	6	3	3
SLC47A2	0	0	0
ALDH3A2	640	348	292
LOC121820590	0	0	0
LOC121820591	0	0	0
SLC47A1	66	45	21
LOC114117140	0	0	0
TRNAW-CCA_143	0	0	0
LOC101109027	125	65	60
RNF112	711	347	364
MFAP4	4416	2513	2642
MAPK7	302	533	508
LOC121820592	0	0	0
B9D1	255	125	130
EPN2	547	308	239
LOC101110605	2455	1233	1272
SLC5A10	62	128	106
FAM83G	34	65	91
PRPSAP2	1418	730	688
LOC121820593	4	4	0
SHMT1	27	175	135
SMCR8	113	166	230
TOP3A	515	265	250
MIEF2	244	117	127
FLII	1914	1164	1060
LLGL1	205	239	276
ALKBH5	1120	595	525
MYO15A	23	12	11
DRG2	461	216	245
GID4	210	114	96
ATPAF2	630	283	347
DRC3	1031	519	512
TOM1L2	867	466	401
SREBF1	673	366	307
RAI1	694	364	341
TRNAE-CUC_29	0	0	0
LOC121820594	0	0	11
PEMT	363	170	193
RASD1	0	0	0
MED9	288	155	133
LOC121820595	0	0	0
NT5M	800	388	412
COPS3	708	365	343
FLCN	169	73	96
PLD6	0	0	0
LOC101113946	7746	4010	3736
TNFRSF13B	679	358	321
USP22	742	382	360
DHRS7B	1702	855	847
TMEM11	1809	907	902
NATD1	748	394	354
MAP2K3	1023	503	520
KCNJ12	0	0	0
UTP18	598	310	288
MBTD1	195	113	82
LOC105601873	5012	2510	2502
LOC101102072	1508	800	708
LOC114116977	0	0	0
LOC114116976	52	27	25
SPAG9	448	222	226
LOC114117090	0	0	0
TOB1	445	191	254
WFIKKN2	0	0	0
LOC121820596	57	29	28
ANKRD40CL	0	0	0
LUC7L3	25071	13655	11416
ANKRD40	285	140	145
ABCC3	214	89	125
LOC121820597	25	8	17
CACNA1G	15	3	12
SPATA20	238	113	125
EPN3	955	453	502
LOC114116864	0	0	0
LOC101117522	108	47	61
RSAD1	200	87	113
ACSF2	1845	936	909
CHAD	18	8	10
LRRC59	216	1216	1179
EME1	9	1094	1094
MRPL27	3691	1994	1697
XYLT2	1625	803	822
LOC121820598	0	0	0
TMEM92	47	16	31
LOC101107369	13	4	9
COL1A1	743	403	340
LOC114116862	0	126	109
SGCA	0	109	126
PPP1R9B	1622	851	771
SAMD14	132	60	72
PDK2	554	323	231
ITGA3	1770	880	890
DLX3	0	0	0
DLX4	33	16	17
LOC106991422	0	0	0
LOC114117034	0	0	0
LOC121820599	0	0	0
TAC4	11	3	8
KAT7	257	140	117
LOC105608412	6	2	4
FAM117A	341	189	152
SLC35B1	394	199	195
LOC101111300	274	138	136
NXPH3	131	71	60
NGFR	53	18	35
PHB	3041	1578	1463
LOC105608413	11	7	4
ZNF652	138	75	63
LOC121820601	0	0	0
ABI3	1003	519	484
PHOSPHO1	256	138	118
GNGT2	64	30	34
TRNAQ-UUG_2	0	0	0
B4GALNT2	0	0	0
LOC114117068	0	0	0
IGF2BP1	135	67	68
LOC101113509	0	0	0
TRNAC-GCA_151	0	0	0
SNF8	2781	1432	1349
UBE2Z	1407	728	679
LOC121820602	22	16	6
ATP5MC1	1693	879	814
CALCOCO2	1881	992	889
TTLL6	369	184	185
LOC121820603	84	45	39
HOXB13	101	52	49
LOC121820606	65	40	25
TRNAE-CUC_30	57	21	36
LOC121820604	1	1	0
HOXB9	0	0	7
HOXB7	101	57	44
HOXB8	36	6	30
LOC121820605	0	7	0
HOXB6	144	95	49
HOXB5	54	22	32
MIR10A	0	0	0
HOXB4	159	96	63
LOC105608416	89	604	504
HOXB3	30	476	573
HOXB2	87	36	51
HOXB1	0	0	0
SKAP1	1206	595	611
LOC114117024	0	0	0
SNX11	281	151	130
CBX1	401	195	206
NFE2L1	1508	749	759
COPZ2	862	449	413
MIR152	0	0	0
CDK5RAP3	1353	680	673
PRR15L	4253	2152	2101
PNPO	531	273	258
LOC114116860	0	5	9
SP2	195	112	97
LOC105616363	58	26	32
SP6	80	40	40
SCRN2	174	84	90
LRRC46	229	120	109
MRPL10	582	303	279
OSBPL7	756	386	370
LOC121820708	6	3	3
TBX21	620	308	312
TBKBP1	426	178	248
LOC105610172	22	21	27
KPNB1	1744	962	808
NPEPPS	319	151	168
LOC105610170	0	0	0
MRPL45	320	163	157
GPR179	9	6	3
LOC121820611	16	8	8
SOCS7	94	36	58
ARHGAP23	218	142	76
SRCIN1	96	39	57
EPOP	1	1	0
LOC101119655	39	13	26
MLLT6	943	487	456
CISD3	2711	1352	1359
PCGF2	645	316	329
TRNAN-GUU_25	0	0	0
PSMB3	5168	2668	2500
PIP4K2B	1055	488	567
CWC25	314	165	149
TRNAM-CAU_10	0	0	0
TRNAC-GCA_152	0	0	0
C11H17orf98	0	0	0
RPL23	55285	28188	27097
LOC114117070	0	0	0
TRNAC-GCA_153	0	0	0
TRNAC-GCA_154	0	0	0
TRNAC-GCA_155	0	0	0
LASP1	2465	1242	1223
LOC105610169	47	27	20
FBXO47	0	0	0
PLXDC1	49	25	24
TRNAC-GCA_156	0	0	0
TRNAC-GCA_157	0	0	0
ARL5C	162	70	92
CACNB1	196	105	91
RPL19	17343	8836	8507
STAC2	158	79	79
LOC101103335	16	4	12
FBXL20	325	177	148
MED1	602	297	305
CDK12	732	386	346
LOC114117133	0	0	0
NEUROD2	0	0	0
PPP1R1B	70	36	34
STARD3	1013	495	518
LOC101103739	570	305	265
PNMT	0	0	0
PGAP3	644	360	284
ERBB2	2918	1477	1441
MIEN1	348	179	169
GRB7	168	149	168
LOC121820616	34	100	83
IKZF3	1525	758	767
ZPBP2	23	12	11
LOC121820617	114	52	62
GSDMB	18	5	13
LOC121820618	0	0	0
ORMDL3	1884	967	917
LRRC3C	0	0	0
LOC105610161	28	11	17
GSDMA	0	0	0
PSMD3	1166	576	590
CSF3	82	39	43
MED24	184	88	96
LOC114117100	0	0	0
LOC101106344	165	65	100
THRA	576	373	371
NR1D1	57	119	106
MSL1	653	314	339
CASC3	820	421	399
RAPGEFL1	521	261	260
WIPF2	121	64	57
CDC6	109	52	57
LOC121820693	0	0	0
RARA	1020	500	520
GJD3	24	5	19
TOP2A	348	166	182
IGFBP4	69	37	32
TNS4	43	35	8
CCR7	457	224	233
LOC121820694	13	4	9
SMARCE1	1758	888	870
KRT222	34	23	11
KRT24	33	26	7
LOC121820695	0	0	0
KRT25	12	6	6
KRT26	0	0	0
KRT27	8	0	8
LOC121820696	0	0	0
KRT28	0	0	0
LOC114116856	0	0	0
KRT10	64	85	55
LOC121820697	2	28	50
KRT12	0	0	0
KRT20	0	0	0
KRT23	39	21	18
KRT39	12	9	3
KRT40	0	0	0
BIIIB4	0	0	0
LOC101111893	0	0	0
LOC101112404	6	4	2
LOC101113159	0	0	0
KRTAP1-1	0	0	0
LOC114116855	0	0	0
KRTAP1-3	0	0	0
LOC114116854	0	0	0
LOC106991399	0	0	0
LOC105610157	0	0	0
LOC101112657	0	0	0
LOC121820698	3	0	3
LOC101115138	0	0	0
LOC105616374	0	0	0
LOC101114287	0	0	0
LOC114116852	0	0	0
LOC106991427	8	4	4
KRTAP4.3	16	8	8
LOC101114537	0	0	0
LOC105616373	19	7	12
LOC101115634	0	0	0
LOC114116996	13	4	9
LOC114118844	0	0	0
LOC114116850	0	0	0
LOC114116843	0	0	0
LOC114116849	0	0	0
LOC101116068	0	0	0
LOC114112036	0	0	0
LOC114116844	0	0	0
KRTAP29-1	0	0	0
LOC101107617	9	5	4
LOC114116970	0	0	0
K33	0	0	0
LOC100526782	0	0	0
LOC100526781	0	0	0
V15	15	6	9
K38	39	21	18
KRT32	0	0	0
KRT35	66	37	29
KRT36	0	0	0
KRT13	61	26	35
LOC101117682	261	139	122
KRT19	17158	8765	8393
KRT9	12	5	7
LOC101118459	0	0	0
LOC101108147	722	360	362
KRT17	315	156	159
LOC101118712	0	0	0
LOC114117039	0	0	0
LOC114117086	32	15	17
EIF1	9225	4728	4497
GAST	37	16	21
HAP1	217	104	113
LOC101119486	1374	642	732
TRNAG-UCC_56	0	0	0
P3H4	270	153	117
FKBP10	443	270	265
LOC105611406	58	59	91
NT5C3B	353	195	158
KLHL10	0	0	0
KLHL11	318	179	139
ACLY	526	243	283
ODAD4	166	79	87
LOC101120423	3151	1565	1586
DNAJC7	2455	1204	1251
NKIRAS2	227	182	210
ZNF385C	51	108	108
C11H17orf113	20	13	7
DHX58	535	264	271
KAT2A	42	20	22
HSPB9	22	8	14
RAB5C	903	443	460
KCNH4	0	0	0
HCRT	0	0	0
GHDC	291	161	130
STAT5B	1109	572	537
STAT5A	97	51	46
STAT3	543	264	279
CAVIN1	4177	2122	2055
ATP6V0A1	889	436	453
NAGLU	366	182	184
HSD17B1	165	87	78
COASY	1168	599	569
MLX	112	527	497
LOC101103491	14	454	472
TRNAE-UUC_71	0	0	0
RETREG3	2555	1366	1189
TUBG1	169	70	99
LOC121820621	28	11	17
LOC101111036	164	221	186
PLEKHH3	294	238	299
CCR10	39	22	17
CNTNAP1	102	66	36
EZH1	1007	502	505
RAMP2	3520	1830	1690
VPS25	1439	697	742
WNK4	77	27	50
LOC101112076	1044	522	522
CNTD1	0	734	774
BECN1	99	837	770
PSME3	238	110	128
TRNAE-UUC_72	0	0	0
AOC2	116	53	63
AOC3	532	302	230
LOC101112584	215	103	112
LOC105616378	0	0	0
LOC101112834	0	0	0
LOC101113086	0	0	0
G6PC1	0	0	0
LOC121820622	12	8	4
LOC121820623	110	55	55
LOC101107295	2023	1073	950
PTGES3L	11	4	7
RUNDC1	27	11	16
RPL27	18452	9464	8988
IFI35	7600	3848	3752
VAT1	1715	813	902
RND2	90	39	51
BRCA1	94	44	50
NBR1	1274	650	624
TMEM106A	673	342	331
LOC114117120	0	0	0
LOC114117122	0	0	0
LOC114117110	0	0	0
LOC114117109	0	0	0
LOC114117108	0	0	0
LOC121820719	0	0	0
LOC114117123	0	0	0
LOC121820718	0	0	0
LOC114117116	0	0	0
LOC114117115	14	7	7
LOC114117117	19	7	12
LOC114117124	0	0	0
LOC114117118	0	0	0
LOC114117119	0	0	0
LOC114117111	0	0	0
LOC114117121	0	0	0
LOC105616380	14	9	5
LOC114117112	0	0	0
ARL4D	31	24	7
DHX8	558	269	289
ETV4	585	281	304
LOC121820625	34	14	20
MEOX1	0	0	0
LOC121820709	0	0	0
SOST	0	0	0
DUSP3	517	276	241
CFAP97D1	16	11	5
MPP3	193	97	96
CD300LG	183	100	83
MPP2	99	64	35
PPY	0	0	0
PYY	33	18	15
NAGS	11	3	8
TMEM101	903	423	480
LSM12	878	462	416
G6PC3	355	156	199
HDAC5	1910	987	957
LOC121820626	0	19	15
HROB	0	0	0
LOC121820627	0	0	0
ASB16	0	0	0
TMUB2	1423	805	656
ATXN7L3	262	166	134
UBTF	3645	1925	1720
LOC105612015	39	17	22
SLC4A1	0	0	0
RUNDC3A	0	0	0
SLC25A39	1494	728	766
GRN	3640	1844	1796
FAM171A2	16	9	7
ITGA2B	1200	666	534
GPATCH8	694	342	352
LOC105612017	46	21	25
FZD2	851	410	441
LOC101116922	121	61	60
MEIOC	0	0	0
CCDC43	281	124	157
LOC121820628	0	0	0
DBF4B	22	15	7
ADAM11	26	15	11
GJC1	40	22	18
LOC114117023	0	0	0
HIGD1B	443	229	214
EFTUD2	1379	676	703
LOC114116839	6	3	3
CCDC103	1	1	0
FAM187A	0	0	0
LOC443220	0	0	0
KIF18B	88	44	44
C1QL1	38	14	24
DCAKD	68	38	30
NMT1	675	446	379
LOC114117099	6	3	3
LOC121820629	16	100	66
PLCD3	288	135	153
ACBD4	1002	532	470
HEXIM1	346	175	171
LOC121820630	55	36	48
HEXIM2	117	69	77
LOC121820632	3	0	3
LOC121820631	39	23	16
FMNL1	578	271	307
LOC105611052	0	0	0
SPATA32	0	0	0
MAP3K14	412	207	205
LOC114117042	0	0	0
ARHGAP27	720	362	358
LOC114117033	0	0	0
PLEKHM1	630	301	329
LOC101120000	8	2	6
RDM1	582	289	293
LYZL6	25	12	13
TRNAG-CCC_115	0	0	0
RPRML	19	12	7
GOSR2	947	476	471
WNT9B	20	9	11
WNT3	29	12	17
NSF	282	158	124
LOC101120590	411	201	210
CRHR1	0	0	0
SPPL2C	0	0	0
MAPT	223	106	117
KANSL1	861	413	448
CDC27	458	237	221
MYL4	0	0	0
ITGB3	243	127	116
LOC114117082	0	0	0
LOC114117138	99	53	46
EFCAB13	125	76	49
LOC114116962	3	0	3
LOC121820633	152	73	79
LOC114116960	25	7	18
LOC121820710	0	0	0
EFCAB3	13	9	6
LOC121820634	0	2	0
LOC101122201	28	14	14
METTL2A	242	116	126
LOC121820711	0	0	0
LOC105612788	72	39	33
TLK2	477	252	225
MRC2	3501	1709	1792
LOC105612785	62	35	27
MARCHF10	21	8	13
TRNAG-CCC_116	0	0	0
TRNAW-CCA_144	0	0	0
LOC121820635	14	8	6
LOC121820636	0	0	0
LOC121820637	26	3	23
LOC121820638	0	0	0
TANC2	342	180	162
LOC105616394	297	115	182
LOC121820639	0	0	0
CYB561	789	391	398
ACE	250	128	122
LOC105613828	12	4	8
LOC105613829	33	21	12
KCNH6	0	0	0
DCAF7	539	266	273
LOC101102824	96	41	55
MAP3K3	844	384	460
LIMD2	2793	1421	1372
STRADA	83	41	42
CCDC47	211	114	97
DDX42	216	468	441
FTSJ3	4	343	354
PSMC5	3254	1683	1578
SMARCD2	1954	1037	924
LOC101122803	5	0	5
LOC114116958	0	0	0
GH	76	54	22
CD79B	4239	2163	2076
SCN4A	16	5	11
LOC121820640	88	65	49
PRR29	937	1424	1393
ICAM2	28	918	880
LOC101102001	1542	815	727
LOC101102254	0	0	0
TRNAV-UAC_2	0	0	0
LOC121820715	10	7	3
ERN1	282	131	151
TRNAG-CCC_117	0	0	0
TRNAG-UCC_57	0	0	0
LOC114116957	207	118	89
LOC114117067	18	4	14
LOC114117091	0	0	0
TEX2	279	150	129
PECAM1	2087	1143	944
MILR1	163	81	82
POLG2	789	407	382
DDX5	31	22	9
CEP95	1044	516	528
SMURF2	193	103	90
KPNA2	637	341	296
LOC114116956	7	1	6
TRNAR-CCG_5	0	0	0
C11H17orf58	111	65	46
BPTF	734	379	355
NOL11	988	517	471
TRNAS-AGA_12	0	0	0
PITPNC1	232	108	124
PSMD12	410	205	205
LOC105612385	0	0	0
LOC121820641	0	0	0
METRNL	2102	1045	1057
B3GNTL1	1025	1075	1265
TBCD	357	874	798
ZNF750	70	36	34
FN3K	10	10	0
LOC101108669	624	313	311
RAB40B	37	22	15
LOC101108930	35	20	15
LOC101104512	0	0	0
WDR45B	316	151	165
FOXK2	1161	596	565
TRNAM-CAU_11	0	0	0
TRNAQ-UUG_3	16	5	11
NARF	119	60	59
LOC101109892	14	795	790
HEXD	410	996	998
OGFOD3	75	48	40
UTS2R	37	18	19
LOC101105014	0	0	0
LOC101105265	0	0	0
LOC106990448	0	0	0
LOC101106024	71	40	31
LOC121820642	0	0	0
LOC101110855	875	495	380
CD7	1022	494	528
CSNK1D	903	513	556
SLC16A3	36	99	103
CCDC57	230	106	124
FASN	1700	891	809
DUS1L	877	474	403
GPS1	904	420	484
RFNG	880	418	462
LOC101107035	122	54	68
LOC105606262	250	110	140
LOC114116834	1	1	0
DCXR	455	227	228
RAC3	347	144	203
LRRC45	226	107	119
CENPX	638	323	315
ASPSCR1	8524	4308	4216
LOC114116955	14	8	6
NOTUM	25	14	11
MYADML2	0	0	0
PYCR1	179	106	73
MAFG	612	316	296
SIRT7	320	154	166
PCYT2	828	428	400
NPB	0	0	0
ANAPC11	3813	1955	1858
ALYREF	854	422	432
ARHGDIA	8877	4581	4296
P4HB	4445	2266	2179
PPP1R27	0	0	0
MCRIP1	4125	2134	1991
GCGR	54	26	28
LOC121820645	0	0	0
SLC25A10	5666	2856	2810
MRPL12	2953	1521	1432
LOC105606267	39	1002	1152
HGS	205	1204	1116
ARL16	78	31	47
CCDC137	697	365	332
OXLD1	659	352	307
PDE6G	0	0	0
TSPAN10	24	7	17
NPLOC4	1262	687	575
LOC114117136	429	241	188
FAAP100	175	90	85
FSCN2	0	0	0
LOC105606270	24	9	15
ACTG1	23623	11978	11645
BAHCC1	183	80	103
SLC38A10	3418	1691	1727
NDUFAF8	1780	898	882
TEPSIN	972	461	511
CEP131	766	403	363
PVALEF	0	0	0
AATK	27	16	11
BAIAP2	1403	706	697
LOC121820699	16	15	1
CHMP6	1351	630	721
RPTOR	481	270	211
LOC121820700	0	0	0
ENDOV	578	281	297
NPTX1	0	0	0
RNF213	2257	1143	1114
TRNAC-ACA_151	0	0	0
SLC26A11	224	104	120
SGSH	762	429	438
CARD14	3	59	49
EIF4A3	356	167	189
GAA	344	185	159
CCDC40	177	87	90
TBC1D16	341	202	224
LOC121820701	17	64	38
TRNAC-GCA_158	0	0	0
LOC121820716	0	0	0
CBX4	328	170	158
CBX8	22	3	19
CBX2	106	50	56
LOC114116953	11	3	8
LOC121820646	0	0	0
ENPP7	0	0	0
RBFOX3	544	259	285
LOC114117083	0	0	0
ENGASE	487	213	274
C1QTNF1	469	224	245
CANT1	481	239	242
LOC101112495	3422	1793	1629
LOC121820647	32	11	21
TIMP2	4762	2407	2355
CEP295NL	0	0	0
USP36	1105	553	552
CYTH1	1056	537	519
LOC121820648	0	0	0
DNAH17	558	515	526
LOC121820649	0	0	0
PGS1	1043	757	769
LOC121820651	0	0	0
SOCS3	569	315	254
LOC114116952	150	89	72
LOC121820650	4	8	7
LOC105606280	45	25	20
LOC101113775	631	301	330
TMEM235	177	100	77
BIRC5	537	271	266
LOC114116830	287	136	151
AFMID	65	34	31
TK1	277	143	134
TRNAS-GGA_163	0	0	0
SYNGR2	2575	1294	1281
TMC8	376	200	176
TMC6	1683	868	815
TNRC6C	2015	1000	1015
LOC121820652	76	38	38
LOC114117096	0	0	0
LOC121820712	4	4	0
LOC105606284	2	2	0
LOC105606285	0	0	0
SEPTIN9	6589	3305	3284
LOC114116827	33	19	14
LOC121820653	16	7	9
LOC105606289	48	19	29
SEC14L1	284	151	133
LOC105606290	381	157	224
LOC114117076	2	0	2
MGAT5B	9	3	6
LOC114116941	0	0	0
MFSD11	403	199	204
SRSF2	594	813	795
METTL23	500	780	734
JMJD6	688	330	358
MXRA7	799	411	388
LOC114116826	0	0	0
ST6GALNAC1	31	19	12
ST6GALNAC2	863	407	456
LOC101104162	1834	967	867
LOC114117059	0	0	0
LOC114117058	12	8	4
LOC114117057	0	0	0
LOC105616421	15	6	9
PRCD	0	0	0
CYGB	8	1	7
RHBDF2	744	378	366
LOC105601853	0	0	0
AANAT	0	0	0
UBE2O	560	289	271
SPHK1	870	454	447
LOC121820654	0	10	21
PRPSAP1	680	375	305
QRICH2	0	1769	1705
UBALD2	296	1864	1906
RNF157	289	138	151
LOC121820656	0	0	0
FOXJ1	2203	1132	1071
EXOC7	1516	789	825
ZACN	0	50	48
GALR2	0	0	0
SRP68	3239	1619	1620
EVPL	1044	587	457
CDK3	238	110	128
TEN1	1723	860	863
LOC105616425	15	8	7
ACOX1	1044	536	508
FBF1	758	387	371
MRPL38	1608	1381	1215
LOC114116823	370	643	737
TRIM65	93	52	63
TRIM47	579	303	276
WBP2	66	29	37
UNC13D	3129	1624	1505
UNK	451	214	237
LOC121820659	19	10	9
LOC101108931	9450	4875	4575
GALK1	2121	1079	1042
ITGB4	1123	572	551
TRNAA-AGC_6	0	0	0
LOC101109195	2008	937	1071
LOC121820660	13	10	3
RECQL5	267	134	151
SMIM6	42	14	28
SMIM5	2552	1306	1246
MYO15B	1232	621	629
LLGL2	1533	790	743
TSEN54	1134	596	538
CASKIN2	223	400	425
TMEM94	705	638	669
LOC114117029	0	0	0
GRB2	2463	1361	1102
SLC25A19	607	303	304
LOC114117037	0	0	0
MIF4GD	165	340	343
MRPS7	118	322	314
GGA3	579	291	288
NUP85	715	370	345
SUMO2	4430	2329	2101
JPT1	5928	3088	2840
NT5C	696	328	384
ARMC7	687	366	337
SLC16A5	505	247	258
LOC101122710	20	11	9
KCTD2	1679	892	787
ATP5PD	1457	762	695
TRNAR-CCU_24	0	0	0
TRNAR-UCG_3	0	0	0
TRNAR-CCU_25	0	0	0
TRNAR-CCU_26	0	0	0
MRPL58	1128	571	557
LOC114116818	10	6	4
CDR2L	26	14	12
HID1	428	245	183
OTOP3	0	0	0
OTOP2	0	0	0
USH1G	0	0	0
TRNAG-UCC_58	0	0	0
FADS6	795	449	346
FDXR	740	385	355
GRIN2C	0	0	0
TMEM104	316	159	157
NAT9	3652	1849	1803
SLC9A3R1	772	362	410
RAB37	473	237	236
LOC121820662	48	26	22
CD300LF	1035	514	521
CD300E	44	17	27
LOC101103658	0	0	0
CD300LD	220	122	98
CD300H	456	224	232
LOC101104414	312	161	151
LOC121820663	0	0	0
LOC101105174	3	3	0
LOC101112832	558	277	281
GPRC5C	591	310	281
LOC114116816	11	9	2
GPR142	0	0	0
BTBD17	0	0	0
KIF19	155	86	69
TRNAC-GCA_159	0	0	0
DNAI2	108	53	55
TTYH2	212	106	106
RPL38	17725	9082	8643
LOC114116815	0	0	0
LOC114116814	0	0	0
LOC121820664	0	0	0
SDK2	99	58	41
LOC121820665	0	0	0
CDC42EP4	1488	780	708
CPSF4L	0	0	0
C11H17orf80	1194	593	601
FAM104A	420	1348	1430
COG1	631	1534	1455
SLC39A11	507	268	239
TRNAG-CCC_118	0	0	0
SSTR2	0	0	0
LOC105616444	33	19	14
SOX9	0	0	0
LOC121820667	9	3	6
LOC114116813	364	168	196
TRNAH-GUG_23	0	0	0
LOC121820668	0	0	0
LOC121820669	0	0	0
LOC121820670	0	0	0
KCNJ2	428	222	206
LOC121820671	119	75	44
KCNJ16	31	20	11
LOC105606327	0	0	0
LOC114116812	44	21	23
LOC114116945	0	0	0
MAP2K6	131	65	66
LOC105610551	3	0	3
LOC114116944	3	3	0
ABCA5	231	110	121
ABCA10	91	55	36
ABCA6	1654	860	794
LOC121820672	153	98	55
LOC101115808	133	78	55
LOC105610550	0	0	0
LOC101108503	0	0	0
LOC121820673	0	0	0
FAM20A	676	378	305
PRKAR1A	11598	5860	5774
