gene	C3_unstranded	C3_strand1	C3_strand2
PCDH20	0	0	0
LOC114116743	0	0	0
TDRD3	478	270	208
LOC114116737	0	0	0
DIAPH3	427	158	269
LOC121820491	0	0	0
PCDH17	0	0	0
LOC114116748	0	0	0
LOC114116754	0	0	0
UTP14C	0	0	0
TRNAS-GGA_155	0	0	0
LOC105610339	0	0	0
OLFM4	0	0	0
PCDH8	0	0	0
CNMD	61	0	61
SUGT1	219	66	153
ELF1	66	35	31
TRNAK-CUU_12	0	0	0
TRNAE-UUC_62	0	0	0
WBP4	4403	2210	2193
LOC121820417	0	0	0
LOC101122871	0	0	0
LOC101107365	203	95	108
MTRF1	170	33	137
NAA16	107	41	66
RGCC	4524	2779	1745
LOC114116684	0	0	0
VWA8	172	67	105
DGKH	533	350	183
AKAP11	620	328	292
TRNAY-AUA_15	0	0	0
TNFSF11	0	0	0
FAM216B	224	149	75
TRNAG-CCC_104	0	0	0
EPSTI1	163	37	126
DNAJC15	221	154	67
ENOX1	0	0	0
LOC114116596	0	0	0
LOC101109369	0	0	0
CCDC122	0	0	0
LACC1	0	0	0
SMIM2	0	0	0
SERP2	1	1	0
TSC22D1	3144	1578	1566
LOC114116685	0	0	0
TRNAE-UUC_63	0	0	0
NUFIP1	0	0	0
GPALPP1	111	50	61
GTF2F2	322	177	145
KCTD4	0	0	0
LOC121820492	0	0	0
LOC114116763	0	0	0
TPT1	9025	4532	4493
LOC114116762	0	0	0
SLC25A30	0	0	0
COG3	107	107	0
LOC121820418	0	0	0
ERICH6B	0	0	0
CBY2	0	0	0
SIAH3	0	0	0
ZC3H13	0	0	0
CPB2	0	0	0
LCP1	1742	881	861
TRNAR-CCU_18	130	55	75
LOC121820419	0	0	0
LRRC63	0	0	0
RUBCNL	458	240	218
LOC121820420	0	0	0
TRNAC-ACA_141	0	0	0
LRCH1	388	205	183
ESD	576	279	297
HTR2A	0	0	0
SUCLA2	82	54	28
NUDT15	0	0	0
MED4	0	0	0
LOC121820421	0	0	0
LOC121820423	0	0	0
LOC121820422	0	0	0
LOC121820424	110	64	46
ITM2B	1888	873	1015
RB1	657	302	355
LOC114116599	3991	1482	2509
LPAR6	116	56	60
RCBTB2	504	217	287
LOC121820426	0	0	0
CYSLTR2	0	0	0
TRNAC-GCA_143	0	0	0
LOC105608010	0	0	0
LOC101114879	179	111	68
FNDC3A	267	114	153
LOC121820502	0	0	0
MLNR	0	0	0
CDADC1	266	129	137
CAB39L	201	107	94
LOC101116064	616	269	347
LOC121820427	0	0	0
RCBTB1	32	0	32
LOC101116843	103	46	57
LOC101117088	0	0	0
TRNAR-UCG_2	0	0	0
ARL11	0	0	0
EBPL	103	51	52
TRNAV-UAC_1	0	0	0
KPNA3	201	93	108
SPRYD7	365	210	155
LOC105608011	53	53	0
TRIM13	0	0	0
KCNRG	126	71	55
LOC105608014	0	0	0
LOC105608013	0	0	0
LOC105608012	111	69	42
LOC121820493	133	53	80
TRNAR-UCU_9	0	0	0
TRNAY-GUA_25	0	0	0
DLEU7	0	0	0
RNASEH2B	612	338	274
LOC101106088	0	0	0
C10H13orf42	0	0	0
FAM124A	0	0	0
TRNAY-GUA_26	0	0	0
SERPINE3	0	0	0
INTS6	1	1	0
WDFY2	569	225	344
LOC121820428	0	0	0
DHRS12	311	146	165
CCDC70	0	0	0
LOC121820429	0	0	0
ATP7B	64	64	0
TRNAC-ACA_142	0	0	0
ALG11	0	0	0
NEK5	96	49	47
NEK3	61	29	32
CKAP2	0	0	0
VPS36	441	169	272
THSD1	0	0	0
LOC114116757	0	0	0
TRNAM-CAU_8	0	0	0
LOC121820430	0	0	0
LOC101107613	0	0	0
SLC25A15	157	65	92
MRPS31	256	119	137
LOC114116756	0	0	0
FOXO1	507	267	240
LOC105616150	0	0	0
LOC121820431	0	0	0
LOC121820432	0	0	0
LOC121820494	0	0	0
LOC101122286	1	0	1
COG6	320	206	114
LHFPL6	187	54	133
LOC114116765	0	0	0
NHLRC3	116	58	58
PROSER1	244	102	142
STOML3	348	206	142
FREM2	159	93	66
LOC114116736	0	0	0
LOC101108400	300	155	145
LOC101102155	0	0	0
LOC121820433	138	59	79
TRPC4	0	0	0
POSTN	878	487	391
SUPT20H	638	389	369
EXOSC8	273	228	165
ALG5	170	72	98
LOC105612442	0	0	0
SMAD9	0	0	0
LOC114116605	0	0	0
LOC105612445	189	120	69
SERTM1	0	0	0
LOC121816025	0	0	0
LOC114116767	0	0	0
CCNA1	0	0	0
SPART	154	87	67
SOHLH2	0	0	0
DCLK1	0	0	0
NBEA	232	123	109
TRNAE-UUC_64	0	0	0
MAB21L1	0	0	0
LOC114116606	455	192	263
TRNAC-GCA_144	0	0	0
LOC101109717	0	0	0
TRNAC-ACA_143	0	0	0
LOC114116607	347	203	144
RFC3	0	0	0
STARD13	620	321	299
KL	77	24	53
LOC121820434	0	0	0
PDS5B	2	1	1
N4BP2L2	55	169	91
LOC105616164	0	91	114
N4BP2L1	119	58	61
BRCA2	0	0	0
LOC121820436	0	0	0
ZAR1L	59	22	37
FRY	76	72	4
LOC121820437	0	0	0
LOC101110773	1754	956	798
RXFP2	149	76	73
B3GLCT	377	199	178
HSPH1	1543	764	779
LOC105616258	0	0	0
TRNAW-CCA_132	0	0	0
LOC105610265	0	0	0
TEX26	113	53	60
MEDAG	675	344	331
LOC121820438	0	0	0
LOC443326	228	82	146
TRNAN-GUU_24	0	0	0
USPL1	0	0	0
HMGB1	7094	3950	3144
LOC114116612	0	0	0
KATNAL1	1085	533	552
LOC121820439	0	0	0
LOC121820440	0	0	0
UBL3	317	148	169
LOC121820441	66	2	64
SLC7A1	149	68	81
MTUS2	255	136	119
LOC114116739	0	0	0
TRNAC-GCA_145	0	0	0
SLC46A3	649	485	164
TRNAS-GGA_156	0	0	0
LOC101113603	773	350	423
LOC105610254	289	154	135
LOC121820495	0	0	0
LOC121820442	0	0	0
FLT1	191	45	146
PAN3	83	72	11
FLT3	236	118	118
URAD	0	0	0
LOC121820443	0	0	0
CDX2	0	0	0
PDX1	0	0	0
TRNAC-GCA_146	0	0	0
GSX1	0	0	0
LOC101113604	0	0	0
POLR1D	793	445	348
LNX2	460	259	201
TRNAG-UCC_45	0	0	0
MTIF3	895	1391	1217
GTF3A	0	764	949
LOC114116690	0	0	0
RASL11A	297	151	146
RPL21	177427	92692	84735
LOC114116764	0	0	0
LOC114116761	0	0	0
LOC105609570	0	0	0
USP12	146	98	48
LOC121820444	561	223	338
LOC121820445	123	43	80
TRNAG-CCC_105	0	0	0
GPR12	0	0	0
LOC114116616	0	0	0
WASF3	121	57	64
CDK8	1044	539	505
LOC121820501	0	0	0
RNF6	121	80	41
LOC101115135	0	0	0
SHISA2	0	0	0
LOC101115632	294	166	128
LOC114116745	0	0	0
TRNAG-UCC_46	0	0	0
NUP58	115	59	56
MTMR6	261	118	143
AMER2	106	64	42
SPATA13	220	104	116
LOC121820446	0	0	0
C1QTNF9	0	0	0
LOC101116412	701	330	371
TRNAS-GGA_157	0	0	0
TNFRSF19	406	231	175
TRNAR-CCU_19	0	0	0
LOC114116617	0	0	0
LOC105609560	0	0	0
SACS	0	0	0
SGCG	0	0	0
LOC114116741	0	0	0
TRNAK-UUU_13	0	0	0
TRNAG-UCC_47	0	0	0
LOC114116618	0	0	0
LOC105609559	0	0	0
LOC114116729	0	0	0
LOC114116691	0	0	0
FGF9	423	215	208
MICU2	129	66	63
LOC105611671	0	0	0
ZDHHC20	1182	678	504
MRPL57	328	169	159
SKA3	114	49	65
TRNAE-UUC_65	0	0	0
SAP18	271	118	153
LATS2	350	206	144
XPO4	132	41	91
EEF1AKMT1	89	40	49
IL17D	0	0	0
LOC121820447	0	0	0
IFT88	492	256	236
CRYL1	956	465	491
LOC105611675	0	0	0
GJB6	0	0	0
LOC114116620	0	0	0
GJB2	0	0	0
LOC121820448	0	0	0
LOC121820449	0	0	0
GJA3	0	0	0
ZMYM2	391	187	204
LOC101119057	1	0	1
LOC101119317	88	57	31
PSPC1	346	374	252
MPHOSPH8	637	483	434
LOC121820451	41	18	23
PARP4	0	0	0
LOC114116740	0	0	0
TRNAG-UCC_48	0	0	0
CENPJ	0	0	0
RNF17	120	46	74
ATP12A	0	0	0
LOC114116652	0	0	0
LOC114116653	0	0	0
TRNAS-GGA_158	0	0	0
TRNAS-GGA_159	0	0	0
PCDH9	68	68	0
TRNAW-CCA_133	0	0	0
TRNAC-ACA_144	0	0	0
TRNAW-CCA_134	0	0	0
KLHL1	0	0	0
LOC114116769	0	0	0
LOC114116771	0	0	0
LOC114116766	0	0	0
LOC114116730	0	0	0
DACH1	83	83	0
LOC114116623	0	0	0
MZT1	394	187	207
BORA	0	0	0
DIS3	212	117	95
PIBF1	147	73	74
TRNAG-UCC_49	0	0	0
KLF5	1245	617	628
TRNAG-UCC_50	0	0	0
TRNAR-CCU_20	0	0	0
LOC105609591	126	63	63
LOC106991372	0	0	0
LOC121820452	56	56	0
KLF12	140	98	42
LOC101102249	0	0	0
TRNAE-CUC_27	0	0	0
TBC1D4	0	0	0
TRNAC-GCA_147	0	0	0
COMMD6	3110	1562	1548
LOC121820453	0	0	0
UCHL3	175	99	76
TRNAC-ACA_145	0	0	0
LMO7	326	178	148
LOC114116451	0	0	0
LOC121820496	0	0	0
LOC121820454	0	0	0
KCTD12	1213	599	614
LOC114116753	0	0	0
ACOD1	48	48	0
CLN5	0	0	0
FBXL3	278	170	108
MYCBP2	525	271	254
SCEL	3	2	1
TRNAR-CCU_21	0	0	0
SLAIN1	56	29	27
EDNRB	502	280	222
POU4F1	283	137	146
OBI1	0	0	0
LOC121820455	0	0	0
LOC114116744	82	33	49
LOC114116747	0	0	0
LOC114116742	0	0	0
RBM26	3117	1513	1671
LOC105607736	0	0	67
NDFIP2	95	63	32
SPRY2	0	0	0
SLITRK1	466	192	274
SLITRK6	67	67	0
LOC101104507	0	0	0
TRNAC-ACA_146	0	0	0
TRNAR-CCU_22	0	0	0
SLITRK5	127	67	60
TRNAW-CCA_135	0	0	0
TRNAY-GUA_27	0	0	0
LOC114116699	0	0	0
LOC114116700	4	1	3
MIR17	0	0	0
MIR19B	0	0	0
GPC5	0	0	0
TRNAS-ACU_2	0	0	0
LOC114116735	0	0	0
GPC6	116	70	46
LOC121820456	0	0	0
LOC105610591	0	0	0
TRNAG-UCC_51	0	0	0
TRNAE-UUC_66	0	0	0
DCT	0	0	0
TRNAF-GAA_15	0	0	0
TGDS	2244	1253	991
GPR180	471	230	241
LOC121820457	0	0	0
LOC114116759	0	0	0
SOX21	109	76	186
LOC105612090	0	77	76
TRNAG-CCC_106	0	0	0
LOC101106534	261	133	128
LOC121820458	154	78	76
LOC101106781	127	75	52
LOC101109370	157	87	70
LOC114116631	2	0	2
LOC105605961	27	4	23
LOC101109626	0	0	0
LOC121820459	0	0	0
LOC106991387	49	24	25
LOC105605916	386	167	219
LOC121820460	83	83	0
LOC105614203	0	0	0
LOC114116634	126	53	73
LOC101109890	208	93	115
CLDN10	524	228	296
LOC114116640	0	0	0
DZIP1	63	63	0
DNAJC3	1550	961	589
UGGT2	0	0	0
HS6ST3	0	0	0
OXGR1	0	0	0
MBNL2	1	1	0
RAP2A	880	502	378
IPO5	2296	1139	1157
FARP1	602	283	319
STK24	648	353	295
TRNAC-ACA_147	0	0	0
LOC121820461	0	0	0
TRNAC-ACA_148	0	0	0
SLC15A1	0	0	0
TRNAW-CCA_136	0	0	0
DOCK9	519	182	337
LOC121820463	112	67	45
LOC121820462	0	0	0
LOC105616225	0	0	0
UBAC2	586	216	370
GPR18	0	0	0
LOC101111463	0	0	0
LOC101111720	0	0	0
LOC121820497	0	0	0
LOC114116703	0	0	0
TM9SF2	711	350	361
TRNAG-CCC_107	0	0	0
LOC114116734	0	0	0
CLYBL	0	0	0
LOC121820466	0	0	0
LOC121820465	0	0	0
LOC121820467	0	0	0
LOC105616228	0	0	0
ZIC5	42	35	7
ZIC2	0	0	0
PCCA	130	360	295
GGACT	0	241	284
TMTC4	329	183	146
LOC114116643	0	0	0
LOC114116704	160	44	116
LOC101112491	49	22	27
NALCN	0	0	0
TRNAC-GCA_148	0	0	0
ITGBL1	60	4	56
FGF14	1028	505	523
TRNAG-CCC_108	0	0	0
LOC121820468	59	4	55
TPP2	101	41	60
METTL21C	0	0	0
CCDC168	0	0	0
TEX30	0	0	0
POGLUT2	203	130	73
BIVM	0	0	0
ERCC5	930	406	524
LOC101114712	0	0	0
SLC10A2	129	68	61
LOC105604082	0	0	0
TRNAS-GGA_160	0	0	0
LOC121820469	127	48	79
LOC114116705	501	282	219
EFNB2	218	96	122
ARGLU1	443	195	248
LOC105607421	0	0	0
NALF1	381	162	219
LOC121820470	0	0	0
TRNAY-GUA_28	0	0	0
LIG4	49	26	23
ABHD13	0	0	0
TNFSF13B	0	0	0
MYO16	0	0	0
LOC114116728	0	0	0
TRNAY-GUA_29	0	0	0
LOC105607413	0	0	0
LOC121820471	0	0	0
LOC105607410	432	225	207
IRS2	0	0	0
LOC114116738	0	0	0
LOC121820498	0	0	0
COL4A1	475	255	220
COL4A2	2856	1502	1354
RAB20	86	86	0
LOC121820472	73	22	51
LOC121820473	0	0	0
NAXD	681	379	302
LOC114116646	0	0	0
CARS2	2818	1458	1360
ING1	598	347	251
LOC121820487	0	0	0
ANKRD10	149	89	60
ARHGEF7	764	369	395
TEX29	0	0	0
SOX1	0	0	0
LOC121820474	0	0	0
LOC121820488	0	0	0
LOC114116708	0	0	0
LOC121820489	0	0	0
TUBGCP3	0	0	0
LOC121820475	0	0	0
LOC121820476	0	0	0
ATP11A	260	124	136
MCF2L	0	0	0
F7	0	0	0
F10	0	0	0
PROZ	553	360	328
LOC121820480	470	329	276
LOC105607399	0	0	0
PCID2	414	204	210
CUL4A	77	77	0
LOC121820481	0	0	0
LAMP1	5849	2912	2937
GRTP1	1774	982	881
LOC121820479	0	0	89
ADPRHL1	0	0	0
LOC101120174	125	74	51
TMCO3	110	57	53
LOC121820490	0	0	0
TFDP1	19	0	19
ATP4B	0	0	0
GRK1	0	0	0
TMEM255B	0	0	0
LOC121820482	0	0	0
GAS6	3456	1798	1658
LOC114116649	0	0	0
C10H13orf46	304	158	146
RASA3	1561	868	782
LOC121820483	0	43	46
CFAP97D2	214	115	99
CDC16	198	101	97
UPF3A	0	0	0
LOC121820484	0	0	0
CHAMP1	45	0	45
CA10	0	0	0
TRNAC-GCA_149	0	0	0
LOC101117679	118	59	59
LOC114112495	0	0	0
TRNAS-GGA_161	73	0	73
LOC114112500	0	0	0
LOC121820702	0	0	0
KIF2B	0	0	0
LOC101120345	0	0	0
TOM1L1	86	53	33
LOC101118455	121	58	63
STXBP4	75	16	59
LOC114112510	0	0	0
HLF	644	378	266
MMD	525	265	260
LOC121820539	71	71	0
TMEM100	686	343	343
LOC114112511	0	0	0
LOC101119229	357	195	162
LOC106990526	0	0	0
LOC101121870	0	0	0
LOC114112509	0	0	0
LOC101122120	0	0	0
TRNAS-GGA_162	0	0	0
LOC114117078	0	0	0
LOC114116936	0	0	0
ANKFN1	0	0	0
LOC105612048	0	0	0
NOG	0	0	0
C11H17orf67	0	0	0
LOC121820540	0	0	0
DGKE	0	0	0
TRNAY-AUA_16	0	0	0
TRIM25	321	159	162
COIL	0	0	0
SCPEP1	291	140	151
AKAP1	0	0	0
TRNAT-UGU_4	0	0	0
LOC114108596	208	128	80
LOC105612366	0	0	0
MSI2	419	199	220
CCDC182	198	61	137
MRPS23	241	147	94
CUEDC1	557	255	302
VEZF1	1140	589	551
SRSF1	0	0	0
LOC121820703	0	0	0
DYNLL2	1001	385	616
LOC101121527	0	0	0
LOC101121785	0	0	0
LOC101122288	0	0	0
LOC101122532	0	0	0
LOC114116932	267	134	133
LOC101103581	0	0	0
LOC114117097	73	45	28
LOC101122800	0	0	0
LOC101104077	0	0	0
MKS1	1624	830	794
LPO	9410	4848	4562
LOC114117028	0	0	0
MPO	0	0	0
TSPOAP1	1770	930	840
LOC121820541	0	0	0
SUPT4H1	423	267	156
RNF43	107	49	58
HSF5	0	0	0
MTMR4	0	0	0
SEPTIN4	663	294	369
LOC106990625	0	0	0
TEX14	0	0	0
LOC114117130	88	50	38
LOC114117129	0	0	0
LOC114117132	0	0	0
LOC114117125	0	0	0
LOC114117127	0	0	0
LOC114117131	0	0	0
LOC114117126	0	0	0
LOC114117049	0	0	0
LOC101102994	0	0	0
LOC114117038	0	0	0
LOC114117060	0	0	0
LOC114117093	0	0	0
RAD51C	59	59	0
PPM1E	0	482	522
TRIM37	460	659	805
TRNAC-GCA_150	0	0	0
SKA2	0	0	0
PRR11	0	0	0
SMG8	297	132	165
GDPD1	0	0	0
YPEL2	0	0	0
LOC114116928	0	0	0
LOC114116927	0	0	0
LOC121820542	0	0	0
DHX40	56	56	0
CLTC	1464	815	649
PTRH2	502	254	248
VMP1	345	101	244
LOC121820544	0	0	0
MIR21	0	0	0
TUBD1	571	299	272
RPS6KB1	317	90	227
RNFT1	83	42	41
MED13	283	137	146
LOC114110093	129	65	64
TRNAC-ACA_149	0	0	0
INTS2	0	0	0
TRNAR-CCU_23	0	0	0
BRIP1	101	47	54
TRNAC-ACA_150	0	0	0
TBX4	581	322	259
TBX2	1120	567	553
BCAS3	661	287	374
LOC114117045	0	0	0
PPM1D	0	0	0
APPBP2	363	181	182
C11H17orf64	0	0	0
USP32	0	0	0
LOC114117040	0	0	0
LOC105616451	311	161	150
CA4	495	256	239
ZNHIT3	0	0	0
MYO19	0	0	0
LOC114117095	0	0	0
PIGW	118	46	72
LOC114116922	47	27	20
GGNBP2	353	172	181
DHRS11	575	330	245
MRM1	158	76	82
TRNAG-CCC_109	0	0	0
LOC121820704	0	0	0
LOC121820545	79	79	0
LHX1	182	100	82
AATF	296	163	133
ACACA	530	271	259
LOC121820546	130	78	52
LOC114117134	0	0	0
LOC105616296	0	0	0
C11H17orf78	0	0	0
TADA2A	182	83	99
DUSP14	4	0	4
SYNRG	173	138	35
DDX52	293	126	167
HNF1B	398	217	181
LOC114116918	0	0	0
LOC106991412	244	101	143
LOC121820548	0	0	0
HEATR6	593	292	301
LOC101113344	38	17	21
LOC105606875	64	0	64
LOC101113771	0	0	0
LOC101110524	135	53	82
LOC114116989	1915	813	1102
LOC101114032	0	0	0
LOC101110777	0	0	0
LOC101114285	0	0	0
LOC101114535	647	377	270
LOC101111035	0	0	0
LOC101111303	0	0	0
LOC100101238	8581	4316	4265
LOC101114790	467	237	230
LOC121820549	0	0	0
LOC101115044	519	284	235
CCL16	311	190	121
CCL5	1147	576	571
HEATR9	0	0	0
TAF15	449	182	267
LOC121820550	54	26	28
MMP28	552	315	237
C11H17orf50	0	0	0
GAS2L2	472	210	262
RASL10B	115	59	56
AP2B1	423	227	196
PEX12	253	156	97
LOC105606855	126	60	66
LOC114117066	0	0	0
LOC101113085	0	0	0
LOC121820551	0	0	0
LOC101113346	0	0	0
LOC105606856	0	0	0
LOC121820552	0	0	0
LOC105616454	58	0	58
LOC105606876	0	0	0
UNC45B	0	0	0
NLE1	972	436	536
FNDC8	0	0	0
RAD51D	306	142	164
RFFL	87	47	40
LIG3	555	315	240
ZNF830	150	72	78
CCT6B	0	0	0
LOC121820705	0	0	0
TMEM132E	0	0	0
CCL1	0	0	0
LOC101119572	0	0	0
LOC101119832	0	0	0
LOC101120093	0	0	0
LOC121820554	0	0	0
LOC121820553	0	0	0
LOC114117035	0	0	0
LOC121820555	0	0	0
LOC121820556	0	0	0
TRNAG-CCC_110	0	0	0
LOC101120341	0	0	0
TRNAE-UUC_67	0	0	0
SPACA3	0	0	0
TRNAE-CUC_28	0	0	0
TMEM98	197	79	118
LOC121820683	0	0	0
MYO1D	1103	526	577
LOC121815980	3002	1632	1370
CDK5R1	0	0	0
LOC114117019	0	0	0
PSMD11	577	320	257
LOC114117027	0	0	0
ZNF207	220	91	129
C11H17orf75	0	0	0
RHBDL3	0	0	0
RHOT1	101	63	38
RNF135	96	65	31
ADAP2	125	98	27
TEFM	30	0	30
LOC121820557	0	0	0
ATAD5	0	0	0
CRLF3	41	25	16
LOC114117075	0	0	0
SUZ12	588	346	242
LOC121820558	0	0	0
UTP6	52	52	0
LOC114117077	79	79	0
COPRS	0	0	0
TRNAG-CCC_111	0	0	0
LOC114116907	0	0	0
LOC114117052	0	0	0
LOC105606871	0	0	0
TRNAT-CGU_1	0	0	0
RAB11FIP4	990	475	515
NF1	428	198	230
EVI2A	126	71	55
EVI2B	195	64	131
OMG	0	0	0
LOC121820559	0	0	0
WSB1	351	225	126
LOC121820560	0	0	0
LOC101117683	222	125	97
LOC114117074	0	0	0
LOC121820561	0	0	0
LOC114116901	568	221	347
LOC121820563	0	0	0
LOC443162	0	0	0
LOC105606111	0	0	0
LOC114117018	1	1	0
LOC105605807	57	0	57
LOC114117017	0	0	0
LOC101118202	0	0	0
LOC121820564	0	0	0
LOC101102156	1041	531	510
NOS2	0	0	0
LOC121820565	0	0	0
LYRM9	304	151	153
LOC114117030	0	0	0
LOC114117016	0	0	0
NLK	128	64	64
TRNAG-UCC_52	0	0	0
TMEM97	460	191	269
IFT20	596	369	227
TNFAIP1	1115	621	494
LOC114116897	0	0	0
POLDIP2	439	239	200
TMEM199	0	0	0
SEBOX	0	0	0
VTN	0	0	0
SARM1	190	152	161
SLC46A1	0	64	59
LOC114116987	0	0	0
LOC121820684	0	0	0
SLC13A2	0	0	0
FOXN1	0	0	0
UNC119	319	164	155
PIGS	462	275	187
ALDOC	294	122	172
SPAG5	173	73	100
LOC105610233	0	0	0
RSKR	111	46	65
KIAA0100	5	5	0
SDF2	192	71	121
SUPT6H	2741	1317	1424
PROCA1	508	212	296
RAB34	0	0	0
RPL23A	117860	60526	57334
LOC114117050	0	0	0
LOC114117062	0	0	0
LOC114117051	0	0	0
LOC114117061	0	0	0
TLCD1	51	51	0
NEK8	0	0	0
TRAF4	229	151	78
FAM222B	0	0	0
TRNAG-UCC_53	0	0	0
ERAL1	567	294	273
FLOT2	3712	1791	1921
DHRS13	0	0	0
PHF12	232	118	114
SEZ6	0	0	0
PIPOX	0	0	0
TRNAM-CAU_9	0	0	0
MYO18A	0	0	0
TIAF1	0	0	0
LOC114116895	0	0	0
LOC114117048	0	0	0
CRYBA1	0	0	0
NUFIP2	914	474	440
LOC114117036	0	0	0
TAOK1	317	183	134
ABHD15	0	0	0
TP53I13	1032	581	451
GIT1	616	289	327
LOC114116894	0	0	0
ANKRD13B	219	142	77
CORO6	0	0	0
LOC121820567	0	0	0
SSH2	139	72	67
LOC114116893	0	0	0
LOC114117026	0	0	0
LOC114117079	0	0	0
LOC114117081	0	0	0
TRNAG-CCC_112	0	0	0
LOC121820566	0	0	0
LOC114116892	153	86	67
EFCAB5	0	0	0
NSRP1	905	464	441
LOC114116891	0	0	0
SLC6A4	0	0	0
BLMH	488	245	243
TMIGD1	0	0	0
LOC114117056	0	0	0
CPD	215	113	102
GOSR1	302	125	177
TRARG1	0	0	0
BHLHA9	0	0	0
LOC114117046	0	0	0
ABR	1597	812	785
LOC121820568	0	0	0
TIMM22	371	164	207
NXN	714	355	359
MRM3	359	230	129
GLOD4	0	0	0
LOC121816007	0	0	0
LOC121820569	0	0	0
VPS53	0	0	0
RFLNB	383	219	164
C11H17orf97	1447	730	717
LOC121820570	96	36	60
RPH3AL	66	66	0
DOC2B	247	129	118
LOC105611243	224	125	99
YWHAE	4254	2129	2125
CRK	0	0	0
TRNAE-UUC_68	0	0	0
MYO1C	1725	938	787
LOC121820571	0	0	0
TRNAW-CCA_137	0	0	0
INPP5K	1081	567	514
LOC114116888	0	63	78
PITPNA	747	459	429
SLC43A2	569	303	266
SCARF1	136	54	82
LOC101103740	133	66	67
PRPF8	691	344	347
LOC121820572	0	0	0
TLCD2	526	246	280
LOC121820573	129	70	59
MIR22	0	0	0
LOC121820574	0	0	0
WDR81	436	176	260
SERPINF2	412	221	191
SERPINF1	0	0	0
SMYD4	124	55	69
RPA1	0	0	0
RTN4RL1	173	120	53
DPH1	0	0	0
OVCA2	295	106	189
HIC1	0	0	0
SMG6	696	339	357
LOC114116887	0	0	0
LOC114117044	0	0	0
TRNAG-UCC_54	0	0	0
SRR	52	25	27
TSR1	492	222	270
LOC114117088	0	0	0
LOC114117089	0	0	0
SGSM2	202	134	68
TRNAG-CCC_113	0	0	0
MNT	72	30	42
METTL16	44	0	44
LOC105611251	35	0	35
LOC105616320	0	0	0
PAFAH1B1	697	407	290
CLUH	468	327	141
CCDC92B	0	0	0
RAP1GAP2	0	0	0
LOC114117013	0	0	0
LOC105611253	0	0	0
LOC114117012	0	0	0
LOC101106536	0	0	0
LOC101106784	0	0	0
LOC101107034	0	0	0
LOC101107296	0	0	0
LOC114117025	0	0	0
LOC101107538	0	0	0
LOC101120480	0	0	0
LOC101108065	0	0	0
LOC101108324	0	0	0
LOC101108585	0	0	0
LOC105614242	0	0	0
LOC114116984	0	0	0
LOC101109373	0	0	0
LOC101109629	0	0	0
LOC101119653	0	0	0
LOC101119916	0	0	0
LOC101120175	0	0	0
LOC101109894	0	0	0
LOC101120421	0	0	0
LOC114116981	0	0	0
LOC101120675	0	0	0
LOC101120929	0	0	0
SPATA22	0	0	0
ASPA	249	106	143
TRPV3	0	0	0
TRPV1	0	0	0
SHPK	292	166	126
CTNS	0	0	0
TAX1BP3	191	98	93
EMC6	335	165	170
P2RX5	99	24	75
LOC121820575	110	120	165
ITGAE	107	212	70
NCBP3	0	0	0
TRNAG-CCC_114	0	0	0
CAMKK1	0	0	0
P2RX1	408	218	190
ATP2A3	2190	1163	1027
ZZEF1	123	65	58
TRNAK-CUU_13	0	0	0
TRNAE-UUC_69	0	0	0
LOC101102403	453	236	217
ANKFY1	232	127	105
UBE2G1	0	0	0
SPNS3	0	0	0
SPNS2	0	0	0
MYBBP1A	922	443	479
GGT6	569	276	293
TEKT1	5441	2635	2806
SMTNL2	157	113	44
FBXO39	0	0	0
XAF1	205	113	92
SLC13A5	0	0	0
C11H17orf100	118	56	62
MED31	431	224	207
TXNDC17	371	243	128
KIAA0753	0	0	0
PITPNM3	0	0	0
TRNAK-UUU_14	0	0	0
PIMREG	0	0	0
AIPL1	0	0	0
LOC121820576	0	0	0
WSCD1	0	0	0
TRNAW-CCA_138	0	0	0
NLRP1	0	0	0
LOC105616457	0	0	0
MIS12	94	41	53
DERL2	2799	1318	1481
DHX33	223	100	123
LOC101106021	162	114	48
RPAIN	138	71	67
NUP88	33	15	18
RABEP1	497	289	208
ZFP3	149	75	74
LOC101114793	0	0	0
LOC121820577	0	0	0
TRNAS-UGA	0	0	0
KIF1C	698	397	301
INCA1	0	0	0
CAMTA2	87	36	51
SPAG7	0	0	0
ENO3	180	90	90
PFN1	661	310	351
RNF167	418	232	186
SLC25A11	0	0	0
GP1BA	0	0	0
LOC105607817	0	0	0
CHRNE	0	41	28
C11H17orf107	0	28	41
MINK1	0	0	0
PLD2	532	304	228
LOC121820578	0	0	0
PSMB6	1799	912	887
GLTPD2	0	0	0
VMO1	73450	36821	36629
TM4SF5	231	104	127
ZMYND15	130	74	56
CXCL16	0	160	126
MED11	1062	609	739
PELP1	6353	3443	2910
ARRB2	93	55	38
LOC121820579	252	98	154
ALOX15	379	202	177
LOC121820581	0	0	0
LOC114116880	0	0	0
LOC101113251	133	70	63
ALOX12	193	99	94
LOC105607815	0	0	0
RNASEK	1757	883	874
LOC114117139	0	0	0
C11H17orf49	352	157	195
BCL6B	160	74	86
LOC101114882	1876	1170	706
SLC16A11	4092	2151	1941
LOC101117600	83	41	42
ASGR2	1774	974	800
LOC101116157	0	0	0
LOC114117069	0	0	0
DLG4	147	25	122
ACADVL	1102	536	566
DVL2	0	0	0
PHF23	251	124	127
LOC101118285	2054	1088	966
CTDNEP1	1021	485	536
ELP5	611	295	316
