gene	M2_unstranded	M2_strand1	M2_strand2
TRNAR-UCU_11	0	0	0
PYCR2	1053	555	498
LOC101105347	0	0	0
SDE2	1060	548	512
LOC121820769	0	0	0
H3F3A	5698	2858	2840
ACBD3	867	422	445
LOC106991444	37	20	17
LOC114117361	0	0	0
MIXL1	23	5	18
LIN9	94	40	54
PARP1	1560	810	750
TRNAG-CCC_119	0	0	0
STUM	337	150	187
ITPKB	2621	1321	1300
LOC105607267	110	53	57
TRNAE-UUC_74	0	0	0
PSEN2	1354	668	686
COQ8A	599	296	303
CDC42BPA	605	326	279
TRNAG-CCC_120	0	0	0
LOC114117397	0	0	0
AHCTF1	322	154	168
LOC105607283	210	89	121
SCCPDH	536	256	280
LOC101115386	0	0	0
TRNAS-GGA_169	0	0	0
LOC121816016	29	11	18
CNST	532	304	228
TFB2M	166	94	72
SMYD3	67	47	40
LOC114117370	0	0	0
LOC114112547	0	0	0
TRNAC-ACA_155	0	0	0
LOC101103178	24	17	7
LOC121820770	0	12	8
KIF26B	377	178	199
EFCAB2	130	66	64
HNRNPU	6642	3317	3325
LOC101117005	1365	664	701
DESI2	416	213	203
CATSPERE	53	33	20
TRNAC-GCA_168	0	0	0
ADSS2	545	275	274
C12H1orf100	27	17	14
LOC114117407	0	0	0
LOC121820771	0	0	0
LOC121816097	9	7	2
LOC121820772	0	0	0
ZBTB18	432	193	239
LOC121816098	0	0	0
LOC121820773	44	20	24
AKT3	476	545	521
SDCCAG8	55	303	342
LOC121820774	0	0	0
CEP170	557	287	270
TRNAH-AUG_6	0	0	0
LOC114117377	28	12	16
PLD5	0	0	0
LOC105603406	5	2	3
BECN2	0	0	0
MAP1LC3C	64	29	35
EXO1	74	43	31
WDR64	40	20	20
CHML	335	152	183
OPN3	9	3	6
KMO	60	18	42
FH	2082	1014	1068
RGS7	29	11	18
LOC114117269	11	9	2
XCL1	238	118	120
LOC101122122	0	0	0
LOC105606490	0	0	0
LOC105606487	54	14	40
DPT	4192	2134	2058
TRNAC-ACA_156	0	0	0
ATP1B1	662	1622	1505
LOC114117360	0	0	0
NME7	183	1302	1346
BLZF1	968	474	494
CCDC181	244	127	117
LOC121820775	0	0	0
SLC19A2	169	76	93
F5	137	80	57
SELP	143	85	58
SELL	319	143	176
SELE	0	0	0
TRNAC-GCA_169	0	0	0
METTL18	174	87	87
C12H1orf112	86	773	823
LOC114117391	0	0	0
SCYL3	445	999	956
KIFAP3	748	411	337
LOC114117405	0	0	0
NTMT2	56	23	33
LOC114108772	36	19	17
GORAB	205	107	98
PRRX1	329	186	143
LOC121820777	0	0	0
MROH9	29	11	18
LOC101104165	2493	1259	1234
LOC101104591	19	7	12
FMO2	2608	1294	1314
FMO1	212	107	105
LOC114117382	0	0	0
LOC114117381	0	0	0
FMO4	702	334	368
LOC105606472	0	0	0
PRRC2C	1768	914	854
TRNAS-AGA_13	0	0	0
MYOC	207	109	98
LOC114117223	4	1	3
VAMP4	343	188	155
METTL13	214	114	100
DNM3	172	85	87
LOC121820778	46	22	24
MIR199A	0	0	0
PIGC	1233	628	605
C12H1orf105	0	0	0
SUCO	786	373	413
FASLG	170	93	77
LOC121820779	0	0	0
TNFSF18	0	0	0
TNFSF4	6	0	6
LOC101110527	63	31	32
AADACL4	0	0	0
LOC114117400	0	0	0
LOC114117294	7	4	3
LOC106991466	1	1	0
DHRS3	6732	3447	3285
VPS13D	1065	495	570
LOC114117383	0	0	0
LOC114117393	0	0	0
TNFRSF1B	4898	2468	2430
TRNAS-GGA_170	0	0	0
TNFRSF8	32	20	12
LOC101110255	698	325	373
LOC114117225	106	636	638
MFN2	413	806	775
LOC105606461	14	10	4
PLOD1	2695	1345	1350
KIAA2013	2384	1241	1143
LOC114117388	0	0	0
NPPB	0	0	0
NPPA	0	0	0
CLCN6	487	235	252
MTHFR	989	543	446
C12H1orf167	299	147	152
LOC101111567	3298	1617	1681
LOC121820780	10	4	6
LOC121820781	25	10	15
DRAXIN	0	0	0
MAD2L2	2217	1090	1127
FBXO6	1183	647	536
LOC101112585	970	478	492
FBXO2	49	29	20
DISP3	0	0	0
LOC105606453	64	42	22
UBIAD1	226	114	112
MTOR	2159	1019	1140
ANGPTL7	4	1	3
EXOSC10	2417	1190	1227
SRM	731	342	389
MASP2	53	239	225
LOC101114038	917	682	646
LOC121816099	30	17	13
CASZ1	577	269	308
PEX14	1309	643	666
DFFA	682	357	365
LOC114117375	0	21	19
CORT	26	12	14
LOC101114968	195	105	90
PGD	11736	5942	5794
KIF1B	1190	570	620
LOC114117272	0	0	0
LOC114117226	71	45	26
UBE4B	1223	631	592
RBP7	14	9	5
NMNAT1	1947	985	962
TRNAW-CCA_146	0	0	0
LZIC	1373	695	678
CTNNBIP1	1506	818	688
CLSTN1	2711	1477	1290
PIK3CD	1925	1098	991
LOC121820783	0	35	73
LOC114117395	0	0	0
TMEM201	238	126	112
SLC25A33	323	169	154
LOC105606443	156	79	83
LOC121820784	5	9	2
LOC105606444	66	24	42
SPSB1	630	286	344
LOC105616528	93	58	35
H6PD	3005	1588	1417
LOC114117384	0	0	0
GPR157	214	95	119
LOC114108606	82	35	47
LOC101118767	0	0	0
SLC2A5	167	75	92
CA6	5	5	0
TRNAD-AUC	0	0	0
ENO1	8988	4510	4478
LOC114117414	0	0	0
LOC114117228	41	28	13
RERE	2664	1309	1364
TRNAE-CUC_31	0	0	0
LOC114117229	54	31	32
SLC45A1	25	11	14
LOC101118971	5	0	5
LOC114117295	6	4	2
LOC105609137	231	134	97
LOC114117230	167	97	70
LOC114117296	0	0	0
LOC114117297	34	15	19
LOC121816100	0	0	0
TRNAW-CCA_147	0	0	0
ERRFI1	1464	718	746
PARK7	4950	2529	2421
TNFRSF9	238	114	124
UTS2	0	0	0
PER3	142	70	72
VAMP3	7923	4054	3869
CAMTA1	164	71	93
TRNAY-GUA_33	0	0	0
LOC121820786	0	0	0
TRNAG-UCC_59	0	0	0
LOC114117231	126	64	62
LOC114108715	853	442	411
DNAJC11	995	555	512
TRNAG-UCC_60	31	7	24
LOC121820787	0	21	21
THAP3	2952	1482	1495
PHF13	300	148	152
KLHL21	422	244	178
ZBTB48	1117	516	601
TAS1R1	0	0	0
NOL9	252	108	144
PLEKHG5	55	23	32
TNFRSF25	99	43	56
ESPN	793	370	423
HES2	1423	731	692
ACOT7	766	379	387
TRNAE-UUC_75	0	0	0
LOC114117233	0	0	0
GPR153	83	36	47
HES3	0	0	0
ICMT	545	321	280
RNF207	0	27	29
RPL22	35858	18233	17625
CHD5	40	23	17
KCNAB2	1390	689	701
NPHP4	114	50	64
LOC121820788	12	1	11
LOC121816101	0	0	0
TRNAS-GCU_8	0	0	0
AJAP1	0	0	0
LOC121820789	0	0	0
LOC121816102	0	0	0
LOC121820791	0	0	0
LOC121820790	0	0	0
C12H1orf174	675	339	336
DFFB	448	247	201
CEP104	400	166	242
LOC121820792	28	22	14
LRRC47	108	1049	1073
SMIM1	573	1311	1276
CCDC27	0	0	0
TP73	613	297	316
WRAP73	673	352	321
TPRG1L	7195	3754	3441
MEGF6	401	197	204
ARHGEF16	1002	503	499
PRDM16	341	161	180
ACTRT2	0	0	0
TRNAC-GCA_170	0	0	0
TTC34	110	63	47
MMEL1	18	7	11
LOC121820793	0	0	0
PRXL2B	1665	805	860
LOC105609715	37	21	16
HES5	0	0	0
PANK4	409	189	220
PLCH2	0	0	0
PEX10	513	450	478
RER1	2171	1277	1309
MORN1	12	22	22
LOC121820794	3	10	25
SKI	2396	1212	1184
LOC121820795	23	11	12
FAAP20	2673	1322	1351
PRKCZ	2167	1038	1129
GABRD	0	0	0
LOC106991467	0	0	0
CFAP74	195	106	89
TMEM52	418	243	175
CALML6	20	13	7
LOC114117413	0	0	0
GNB1	7978	4727	4789
LOC121820796	0	736	802
NADK	7161	3627	3534
LOC114117237	1654	815	839
LOC106991489	7	1	6
LOC101104843	2957	1473	1484
MMP23B	1244	626	618
MIB2	2142	1091	1051
LOC121820797	10	3	7
FNDC10	1557	778	779
LOC121816078	106	54	52
LOC121816079	128	175	202
SSU72	2190	1218	1132
LOC114117238	106	50	56
TMEM240	123	58	65
LOC101105090	976	528	448
VWA1	1127	574	553
TMEM88B	0	0	0
ANKRD65	10	8	2
MRPL20	1822	882	940
CCNL2	2451	1245	1206
AURKAIP1	5078	2499	2579
LOC101107036	30	22	8
MXRA8	10	769	655
LOC121816080	11	656	769
DVL1	513	293	276
TAS1R3	64	61	59
LOC101107298	1137	571	566
INTS11	2020	1348	1229
PUSL1	138	326	369
ACAP3	1415	764	651
SCNN1D	12	5	7
UBE2J2	3003	1506	1497
C1QTNF12	7	7	0
B3GALT6	132	72	60
SDF4	5005	2482	2523
TNFRSF4	751	403	348
TNFRSF18	1968	922	1046
TTLL10	53	25	28
MIR200A	0	0	0
MIR200B	0	0	0
C12H1orf159	787	395	392
RNF223	38	28	10
LOC101107037	24	17	7
AGRN	4240	2242	1998
LOC121816081	0	0	0
ISG15	13699	6953	6746
HES4	59	32	27
LOC114117241	0	25	31
PERM1	158	130	143
PLEKHN1	366	188	237
KLHL17	698	339	359
NOC2L	2242	1875	1891
SAMD11	322	908	938
LOC105609731	14	8	6
ZBTB17	1135	549	586
SPEN	549	269	280
TRNAK-UUU_19	0	0	0
LOC121820798	9	3	6
FBLIM1	603	325	278
TMEM82	21	11	10
SLC25A34	121	60	61
PLEKHM2	5824	3041	2783
LOC114117242	0	0	0
DDI2	1262	670	592
LOC114117408	11	7	4
LOC114117243	37	17	20
AGMAT	10	2	8
DNAJC16	309	140	169
TRNAE-UUC_76	0	0	0
CASP9	597	287	310
LOC101111210	20	6	14
CTRC	0	0	0
EFHD2	4117	2037	2080
FHAD1	98	53	45
TMEM51	485	255	230
KAZN	122	78	44
LOC121816082	10	6	4
LOC114117404	0	0	0
PRDM2	485	239	246
PDPN	11886	6092	5794
LRRC38	0	0	0
LOC101110955	0	0	0
LOC114117275	0	0	0
LOC101111473	25	13	12
LOC114117276	0	0	0
LOC121816073	0	0	0
LOC101112749	19	11	8
LOC101113257	0	0	0
LOC101113513	0	0	0
LOC101114039	0	0	0
LOC121816074	0	0	0
TRNAC-GCA_171	0	0	0
LOC101114795	0	0	0
LOC101115051	0	0	0
LOC105601896	0	0	0
LOC121820799	0	0	0
C12H1orf158	97	46	51
AADACL3	260	142	118
PRDX6	69145	35176	33969
SLC9C2	0	0	0
ANKRD45	286	138	148
TEX50	0	0	0
KLHL20	133	62	71
CENPL	123	56	67
LOC121816043	0	0	0
DARS2	336	171	165
LOC121816044	1475	742	758
LOC114117421	0	0	0
LOC114117362	0	0	0
LOC114117365	0	0	0
LOC114117359	0	0	0
LOC114117376	0	0	0
LOC114117364	0	0	0
LOC114117374	0	0	0
LOC114117420	0	0	0
LOC114117378	0	0	0
LOC114117363	0	0	0
ZBTB37	259	136	148
SERPINC1	45	16	29
RC3H1	1796	908	888
LOC114117411	0	0	0
RABGAP1L	3268	1608	1660
TRNAC-ACA_157	0	0	0
GPR52	2	0	2
TRNAG-GCC_32	4	0	4
LOC101116245	2859	1489	1370
MRPS14	985	508	477
LOC114117245	121	66	55
TNN	7	3	4
KIAA0040	1528	793	735
TNR	30	7	23
LOC114117369	0	0	0
COP1	1604	788	816
LOC114117373	9	5	4
LOC101117093	0	0	0
TRNAW-CCA_148	0	0	0
PAPPA2	180	99	81
ASTN1	0	0	0
TRNAS-GGA_171	0	0	0
LOC121816045	2	1	1
BRINP2	14	14	0
LOC101118972	10	6	4
LOC121816046	58	33	25
LOC105608234	2	2	0
LOC101118120	50	20	30
LOC101118372	395	206	189
RASAL2	833	432	401
TEX35	28	12	16
RALGPS2	598	302	296
ANGPTL1	256	113	143
FAM20B	890	433	457
TOR3A	3109	1562	1547
ABL2	120	50	70
SOAT1	1006	485	521
AXDND1	62	29	33
NPHS2	26	15	11
TDRD5	7	4	3
LOC114117394	0	0	0
LOC121816084	38749	19478	19271
FAM163A	9	4	5
LOC101122123	924	440	484
LOC101122372	1476	748	728
TOR1AIP1	460	230	230
CEP350	851	764	689
LOC121816085	0	273	329
QSOX1	3881	1952	1929
LHX4	12	6	6
ACBD6	1154	570	584
LOC121816047	0	0	0
XPR1	499	253	246
LOC105608222	61	32	44
KIAA1614	494	269	240
STX6	1424	665	759
LOC101102078	1069	534	535
LOC121816048	0	0	0
IER5	847	440	407
LOC114117249	49	17	32
LOC114117250	0	0	0
LOC101102503	33	10	23
LOC121816049	0	0	0
ZNF648	0	0	0
LOC101120681	0	0	0
GLUL	13023	6635	6388
TEDDM1	0	0	0
RGSL1	0	0	0
RNASEL	18	12	6
RGS16	634	320	314
RGS8	50	29	21
LOC121816103	0	0	0
NPL	571	276	295
DHX9	1740	844	896
SHCBP1L	15	11	4
LAMC1	1458	709	749
LAMC2	4	2	2
NMNAT2	100	55	45
TRNAG-UCC_61	0	0	0
SMG7	1905	939	966
NCF2	1720	887	833
TRNAG-UCC_62	0	0	0
ARPC5	6038	2987	3051
APOBEC4	55	29	26
TRNAG-CCC_121	11	3	8
RGL1	1621	817	804
LOC114117410	25	5	20
COLGALT2	259	132	127
TSEN15	14	4	10
LOC121816050	0	0	0
LOC114117399	0	0	0
C12H1orf21	1172	545	627
LOC114117278	17	8	9
EDEM3	598	306	292
NIBAN1	3477	1517	1960
TRNAC-ACA_158	0	0	0
TRNAW-CCA_149	0	0	0
LOC114117415	0	0	0
RNF2	512	277	235
TRMT1L	1507	802	705
SWT1	409	543	507
LOC101108935	828	725	744
LOC114117392	0	0	0
HMCN1	443	233	210
PRG4	19	172	185
TPR	1253	806	785
ODR4	915	468	447
PDC	0	0	0
PTGS2	855	449	406
LOC121816051	38	25	13
TRNAC-ACA_159	0	0	0
PLA2G4A	704	364	340
TRNAG-UCC_63	0	0	0
KCNK2	22	6	16
CENPF	269	148	121
PTPN14	125	68	57
LOC114117254	449	236	213
SMYD2	521	278	243
PROX1	148	62	86
LOC105616575	0	0	0
TRNAC-GCA_172	0	0	0
RPS6KC1	396	234	162
TRNAG-CCC_122	0	0	0
TRNAW-CCA_150	0	0	0
ANGEL2	663	347	316
VASH2	277	131	146
FLVCR1	348	175	173
LOC121816053	438	236	202
SPATA45	54	24	30
TATDN3	279	144	135
NSL1	193	87	106
LOC101103412	24	8	16
BATF3	3862	1855	2007
FAM71A	0	0	0
ATF3	511	249	262
LOC105607667	46	19	27
LOC114118841	0	0	0
NENF	5123	2659	2464
PACC1	99	51	48
PPP2R5A	1172	585	587
LOC105616576	12	12	0
TRNAG-ACC_3	0	0	0
DTL	409	217	192
INTS7	545	263	282
LPGAT1	1454	730	724
LOC121816056	0	0	0
NEK2	169	81	88
LOC121816104	0	0	0
LOC121816105	0	0	0
SLC30A1	661	343	318
RD3	0	0	0
TRNAF-GAA_17	0	0	0
TRAF5	405	218	187
RCOR3	430	233	212
LOC121816057	41	28	13
LOC101120180	571	298	288
KCNH1	0	0	0
HHAT	292	151	141
LOC114117406	0	0	0
LOC114117390	0	0	0
LOC121816058	6	6	0
SERTAD4	274	133	167
LOC105609969	199	112	113
SYT14	51	29	22
UTP25	493	254	239
LOC121816075	0	12	3
IRF6	267	141	141
LAMB3	7050	3561	3759
C12H1orf74	348	207	224
TRAF3IP3	3578	1886	1775
HSD11B1	716	359	357
G0S2	221	236	255
CAMK1G	0	0	0
LOC114117304	0	0	0
LOC121816060	0	0	0
LOC114117372	0	0	0
LOC106990172	12	3	9
PLXNA2	1775	928	847
LOC114117305	0	0	0
CD34	2075	1031	1044
LOC121816061	37	17	20
LOC121816062	6	6	0
LOC114117256	302	160	142
MIR29B-1	0	0	0
CD46	6170	3146	3024
MIR29B-2	0	0	0
LOC101105935	20	10	10
LOC105611356	32	12	20
LOC105611355	128	52	76
LOC101106447	0	0	0
LOC101123223	0	0	0
F13B	0	0	0
CFHR5	138	73	65
ASPM	319	154	165
ZBTB41	453	218	235
CRB1	8	3	5
LOC114117258	0	0	0
LOC121816063	0	0	0
DENND1B	1830	930	900
LOC114117259	14	4	10
LOC114117260	18	0	18
LOC114117261	7	4	3
C12H1orf53	425	207	218
LHX9	62	24	38
TRNAW-CCA_151	0	0	0
NEK7	1124	597	527
ATP6V1G3	10	6	4
LOC121816064	15	7	8
LOC121816076	185	81	104
LOC121816065	13	1	12
PTPRC	4430	2275	2155
LOC114117417	19	12	7
LOC121816066	49	22	27
LOC105613169	15	7	8
MIR181A-1	0	0	0
LOC105613171	26	15	11
LOC121816067	0	0	0
NR5A2	44	19	25
LOC121816068	75	21	54
LOC100135455	1377	711	666
ZNF281	1198	629	569
KIF14	210	90	120
LOC114117396	30	15	15
DDX59	201	107	94
LOC121816069	13	5	8
LOC121816070	7	3	4
CAMSAP2	1006	526	494
LOC121816071	3	10	7
GPR25	800	425	375
LOC121816072	190	99	91
INAVA	45	30	15
LOC114117262	0	0	0
LOC121816087	0	0	0
LOC121816086	0	0	0
KIF21B	1450	739	711
CACNA1S	17	6	11
ASCL5	0	0	0
TMEM9	1946	996	950
IGFN1	241	140	101
PKP1	598	321	277
LOC105610042	0	13	21
LOC105610043	17	50	42
LOC101109820	1215	624	632
ADIPOR1	1894	956	938
KLHL12	1318	707	611
RABIF	1685	858	827
LOC105616599	11	3	8
KDM5B	1478	829	649
SYT2	268	214	215
PPP1R12B	962	542	581
LOC114117264	0	0	0
LOC121816088	14	5	9
UBE2T	0	311	312
LGR6	19	317	325
LOC101111382	23	11	12
PTPN7	2383	1219	1164
ARL8A	326	150	176
GPR37L1	16	7	9
LOC105610032	62	28	34
ELF3	2948	1503	1445
LOC101114205	2611	1378	1233
TIMM17A	1981	997	984
LOC105610031	38	19	19
LMOD1	2028	996	1032
LOC121816077	19	9	10
SHISA4	1602	750	852
IPO9	1471	746	773
LOC121816089	76	53	56
LOC121816090	45	23	37
NAV1	1342	728	614
LOC121816091	0	0	0
LOC121816092	0	0	0
CSRP1	47675	23682	23993
PHLDA3	4179	2157	2022
TNNI1	24	9	15
LAD1	887	463	424
TNNT2	89	47	42
LOC101112664	0	0	0
LOC114117541	19	8	11
LOC114117536	0	0	0
LOC114117694	0	0	0
LOC101103085	0	0	0
LOC114117542	115	70	45
LOC121816288	637	318	319
TMX4	2489	1189	1300
PLCB1	322	149	173
LOC105613810	12	10	2
PLCB4	456	214	242
LAMP5	0	0	0
PAK5	23	8	15
LOC114117653	7	5	2
ANKEF1	63	24	39
LOC105613179	0	0	0
TRNAF-GAA_18	0	0	0
LOC121816290	0	0	0
SNAP25	76	31	45
TRNAA-UGC_13	0	0	0
LOC101109032	2538	1205	1333
LOC114117692	0	0	0
LOC101109292	552	272	280
JAG1	1130	562	568
LOC121816277	30	19	11
LOC114117489	0	0	0
LOC101104847	0	0	0
TRNAV-UAC_3	0	0	0
LOC121816291	15	0	15
BTBD3	208	100	108
TRNAW-CCA_152	0	0	0
LOC105616637	11	6	5
LOC121816261	25	13	12
LOC121816292	0	0	0
SPTLC3	278	151	127
ISM1	372	207	165
TASP1	89	38	51
ESF1	499	278	221
NDUFAF5	863	425	438
SEL1L2	0	0	0
LOC105610244	0	0	0
MACROD2	68	38	30
LOC121816256	35	20	15
FLRT3	151	60	91
TRNAW-CCA_153	0	0	0
KIF16B	126	70	56
LOC114117546	37	17	20
SNRPB2	1875	948	927
OTOR	15	6	9
TRNAC-ACA_160	0	0	0
LOC114117547	232	124	108
NINL	254	110	144
LOC121816293	0	0	0
LOC101107122	120	57	63
LOC121816294	0	0	0
FBH1	2119	1091	1028
IL15RA	958	494	464
IL2RA	136	71	81
LOC121816295	0	6	10
RBM17	1776	932	844
LOC121816296	11	17	14
PFKFB3	586	286	320
PRKCQ	321	145	176
TRNAF-GAA_19	0	0	0
LOC121816297	0	0	0
LOC114117690	0	0	0
SFMBT2	355	198	157
LOC101114294	1	0	1
LOC114117549	19	8	11
ITIH5	956	499	457
ITIH2	27	12	15
LOC114117550	21	13	8
KIN	350	190	160
ATP5F1C	1990	4156	4192
LOC114117551	66	3241	3183
TAF3	856	424	432
TRNAG-UCC_64	0	0	0
GATA3	1886	946	940
TRNAE-UUC_77	0	0	0
LOC105610814	10	1	9
TRNAG-UCC_65	16	3	13
TRNAS-GGA_172	0	0	0
TRNAC-ACA_161	0	0	0
CELF2	2618	1279	1339
USP6NL	470	265	205
TRNAW-CCA_154	0	0	0
LOC114117687	0	0	0
ECHDC3	1133	598	535
LOC114117552	0	0	0
PROSER2	159	96	63
LOC121816257	13	11	2
UPF2	19472	10216	9256
DHTKD1	104	55	49
SEC61A2	478	259	236
NUDT5	1272	655	634
CDC123	2636	1378	1258
CAMK1D	289	161	128
LOC114117553	182	83	99
TRNAE-UUC_78	0	0	0
LOC121816298	0	0	0
CCDC3	288	115	173
LOC121816299	0	0	0
LOC121816300	0	0	0
LOC114117494	0	0	0
LOC101109728	216	106	110
LOC101118373	57	29	28
YME1L1	2190	1105	1085
MASTL	66	33	33
ACBD5	235	128	107
ABI1	1445	912	945
PDSS1	13	220	205
LOC101109989	202	129	73
LOC101110258	1448	741	723
LOC105613287	0	0	0
LOC121816286	183	199	212
CCNY	1699	1024	887
LOC105613289	401	219	182
CREM	853	420	433
CUL2	524	283	241
LOC105616661	0	0	0
LOC105611265	95	39	56
PARD3	1134	597	537
LOC105611263	37	18	19
LOC121816305	57	33	24
NRP1	1737	901	836
TRNAC-GCA_173	0	0	0
ITGB1	3196	1579	1617
CCDC7	34	24	10
ARL5B	368	198	170
MALRD1	34	26	8
TRNAS-GGA_173	0	0	0
PLXDC2	1127	571	556
LOC101112339	5	4	1
NEBL	1621	785	836
SKIDA1	301	149	152
MLLT10	506	264	242
DNAJC1	1951	988	963
LOC101103082	27	15	12
TRNAN-GUU_26	0	0	0
COMMD3	1008	480	528
BMI1	1041	524	517
SPAG6	93	37	56
LOC121816306	0	0	0
LOC121816307	0	0	0
LOC121816262	11	11	0
PIP4K2A	1665	824	841
LOC121816308	0	0	0
LOC114117702	0	0	0
ARMC3	210	100	110
MSRB2	1065	568	497
PTF1A	27	13	14
C13H10orf67	0	0	0
OTUD1	162	72	90
LOC114117558	96	46	50
LOC114117654	0	0	0
KIAA1217	1430	783	647
TRNAG-UCC_66	0	0	0
TRNAG-CCC_123	0	0	0
ARHGAP21	444	229	215
LOC114117671	0	0	0
LOC105611292	0	0	0
PRTFDC1	60	33	27
LOC114117560	18	11	7
ENKUR	286	138	148
THNSL1	44	16	28
GPR158	33	20	13
LOC101103383	0	0	0
MYO3A	0	0	0
GAD2	0	0	0
GJD4	6	6	0
FZD8	371	171	200
LOC114117672	0	0	0
OPTN	1432	697	735
MCM10	210	88	122
LOC105607887	25	13	12
LOC121816309	0	225	189
PHYH	1473	953	934
SEPHS1	1454	768	686
LOC121816310	16	7	9
BEND7	140	70	70
PRPF18	640	349	291
LOC105607883	180	453	471
FRMD4A	137	459	422
TRNAE-CUC_32	0	0	0
FAM107B	1011	477	534
TRNAC-ACA_162	0	0	0
CDNF	24	13	11
HSPA14	1333	671	667
LOC114117719	0	2	3
SUV39H2	130	238	232
DCLRE1C	0	174	166
MEIG1	7	4	3
OLAH	0	0	0
ACBD7	12	9	3
RPP38	450	227	223
NMT2	299	167	132
FAM171A1	623	345	278
LOC114117697	0	0	0
ITGA8	1178	611	567
MINDY3	492	259	233
PTER	181	117	115
C1QL3	55	58	48
RSU1	1876	954	922
TRNAE-UUC_79	0	0	0
TRNAC-GCA_174	0	0	0
CUBN	45	22	23
TRDMT1	245	138	107
VIM	70547	36138	34409
ST8SIA6	6	6	0
TRNAY-AUA_17	0	0	0
HACD1	168	87	81
STAM	647	311	336
TMEM236	29	12	17
LOC114117498	101	56	45
MRC1	489	231	258
SLC39A12	1	0	1
LOC105610334	0	0	0
CACNB2	212	173	129
LOC101112243	5	3	2
LOC121816312	23	23	13
LOC114117691	0	0	0
NSUN6	330	206	201
EPC1	1044	536	508
KIF5B	3305	1683	1622
LOC114117700	0	0	0
ARHGAP12	560	273	287
LOC121816313	111	69	42
LOC121816314	20	16	4
LOC121816315	3	2	1
ZEB1	435	216	219
LOC114117678	0	0	0
LOC121816316	0	0	0
LOC105609153	36	18	18
ZNF438	78	45	33
LOC121816317	7	3	4
SVIL	1655	887	793
LOC121816318	0	11	14
LOC101116334	40	8	32
LOC105602254	4	3	1
LOC105609157	0	0	0
LOC121816319	39	10	29
JCAD	309	149	160
LOC114117568	11	10	1
LOC101116849	618	333	285
MAP3K8	533	276	257
LOC121816320	7	0	7
LOC114117499	46	25	21
LOC121816321	118	59	59
LOC101117350	0	0	0
BAMBI	130	77	53
WAC	2319	1169	1168
LOC114117570	185	104	99
LOC114117501	26	12	14
LOC114117571	40	17	23
LOC105609165	0	0	0
MPP7	268	120	148
LOC101119745	0	0	0
ODAD2	37	21	16
LOC101118374	63	24	39
MKX	13	4	9
RAB18	2295	1173	1122
LOC101120769	5	1	4
LOC443027	8	4	4
LOC121816323	0	0	0
LOC121816037	81	30	51
LOC121816324	0	0	0
LOC101119236	51	33	18
LOC114117473	0	0	0
BFSP1	24	10	14
LOC105613245	74	50	24
DSTN	16834	8585	8249
RRBP1	9035	4373	4662
BANF2	0	0	0
LOC121816263	11	4	7
LOC121816264	0	0	0
LOC121816325	5	5	0
LOC121816326	31	11	20
LOC114108777	11	2	9
LOC105613248	215	98	117
SNX5	1271	606	665
LOC114117660	0	0	0
MGME1	487	231	256
LOC121816327	49	25	24
OVOL2	164	90	74
LOC105616782	20	9	11
KAT14	834	419	415
LOC114117575	0	0	0
ZNF133	537	247	290
LOC121816328	0	0	0
LOC101121441	483	243	240
DZANK1	131	85	46
POLR3F	349	169	180
RBBP9	521	271	250
SEC23B	1632	846	786
SMIM26	1079	595	484
LOC121816329	30	25	14
DTD1	1307	662	654
SCP2D1	9	5	4
LOC114117577	22	9	13
SLC24A3	138	63	75
LOC121816197	21	13	8
RIN2	574	286	288
LOC114117580	20	15	5
NAA20	683	642	596
LOC121816159	90	307	338
CRNKL1	1666	815	851
CFAP61	419	211	208
INSM1	17	13	4
RALGAPA2	434	250	184
LOC121816160	0	0	0
LOC114117581	15	7	8
TRNAW-CCA_155	0	0	0
LOC114117720	0	0	0
LOC121816161	0	0	0
KIZ	183	88	95
XRN2	448	250	198
NKX2-4	0	0	0
NKX2-2	0	0	0
LOC121816265	8	5	3
PAX1	11	7	4
LOC121816162	28	6	22
LOC114117502	0	0	0
LOC114117503	0	0	0
LOC114117582	97	53	44
FOXA2	948	490	458
LOC121816266	0	0	0
LOC121816163	18	7	11
LOC114117709	0	0	0
THBD	1171	632	539
CD93	114	57	57
LOC105609026	29	17	12
NXT1	729	384	345
GZF1	571	295	276
NAPB	497	260	237
CSTL1	0	0	0
CST11	0	0	0
LOC101103584	0	0	0
LOC114117504	0	0	0
LOC101104518	0	0	0
LOC101104772	19	9	10
LOC114117505	0	0	0
LOC101105017	0	0	0
LOC101105269	0	0	0
CST3	35881	18176	17705
LOC121816164	7	4	3
SYNDIG1	0	0	0
CST7	2024	1014	1010
LOC101104594	2579	1318	1261
ACSS1	2689	1391	1298
VSX1	0	0	0
LOC121816165	0	0	0
LOC114117506	7	2	5
ENTPD6	783	377	406
PYGB	3025	1468	1557
ABHD12	4992	2459	2533
LOC105616705	12	3	9
ANKRD16	613	309	304
LOC121816166	13	6	7
GDI2	513	245	268
LOC101105348	519	268	251
TASOR2	1112	594	518
TRNAW-CCA_156	0	0	0
ASB13	381	205	176
LOC121816168	7	4	3
LOC101105840	0	0	0
LOC121816267	0	0	0
NET1	2175	1004	1171
TUBAL3	34	9	25
UCN3	0	0	0
LOC101107119	2601	1342	1259
LOC101107809	272	162	110
LOC101106610	50	23	27
LOC101107541	34	22	12
LOC114108656	0	0	0
LOC121815985	198	127	71
LOC121816017	0	0	0
LOC106990121	5	5	0
LOC106990122	10	5	5
